prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", Joxeel tamit/ ay kopi kontakt say xarit yi ngay àndal di tukki ak say mbokk wala xarit yu ñëw ci kër gi ngir jàppale.,, Q: What is the best way to get a copy of the policy?,0.0,0.0,0.0,5.115493989861293,eng_Latn,1.833381346932101,11.338556640742095
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Yenn ci joxe ci kategori biile mën na sax tekki ay bind ci kàllaama yeneen réew cii ay màndarga wala yenneen mbir ci addiina dëggëntaan su jëfandikookat bi joxañee telefonam ci mbir yooyule., <strong>Sif</strong> <strong>t</strong><strong>o</strong> <strong>k</strong><strong>o</strong><strong>n</strong> <strong>k</strong><strong>o</strong><strong>n</strong> <strong>k</strong><strong>o</strong><strong>n</strong> <strong>k</strong><strong>o</strong><strong>n</strong> <strong>k</strong><strong>o</strong><strong>n</strong> <strong>k</strong><strong>o</strong><strong>n</strong> <strong>k, The translation of texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,0.0,0.5624262707058552,2.999811739007718,9.244953014875382,eng_Latn,68.23890558109377,75.89494680919205
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Ci suuf ci yepp lanuy gis ay rabii àll. Danuy gas ci suuf, féey ci géej yi, te ndaaw ci jawwu ji."," Animals are found all over the earth. They live in the water, on land, and in the air. They are found in the ocean, in the air, and on land. They are found in the water, on land, and in the air."," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",0.971102687268996,1.406316545765654,9.691265663704034,10.89503106135133,eng_Latn,100.00000000000004,100.0
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," Dafa wey di wax, ""Kaa bii dafa doy waar.Gëmal ni sunu yoonalin mi ngi ciy def kemtalaayu kàttan.""", He said that this case was serious. He assured us that the system was working as well as it should.," ""I'm not sure what you mean by that.""",1.2677653154738415,1.4680239444802246,8.932012739370334,6.523781141480376,eng_Latn,2.502715195366422,8.36731833374186
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," Pureland origami mooy origami ak deegeeru bénn lém dong lañu mayé, té lém yepp ni yi nu déñcee yi mayé wunu ko, té bu si nekk xam nañu fumu né."," Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.", A: The answer is: B: The answer is: C: The answer is: D: The answer is: E: The answer is: F: The answer is: G: The answer is: H: The answer is: I: The answer is: J: The answer is: K: The answer is: L: The answer is: M: The,6.16802608672515,0.0,20.112717474808573,4.573932625628244,eng_Latn,0.4810806860021259,7.161788689722427
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:"," Ni dëkk ci Greenland ñooy woowé seen bopp Inuit ci Canada ak Kalaalleq (yu beeri Kalaallit), bénn Greenlander, ci Greenland.", The Inuit are a people who live in the Arctic region of Canada and Greenland. They are known for their traditional way of life and their distinctive language and culture.," The Inuit are a people of the Arctic, and the Greenlanders are a people of the Arctic.",4.747573105125849,2.7340505984548837,21.031514827775677,15.725038248524276,eng_Latn,3.402123318350573,19.28135562982208
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:", Nitorosen niki ab gaz menum doxaliin yu ndoxu nitorosen am la am ba tey. Tooluwaayu ndox mi moo gëna tàr waaye molekil yi benn lañu., Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," Nitrogen is a gas, and it has the same properties as a gas. The molecules are still the same.",1.0668841575599954,1.0026480694935538,12.539017515965847,10.502408135841495,eng_Latn,42.7539477796908,56.828095942834764
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:", Seet gi kilima gi yàkk wàccu fafalnaaw gi moo ko dàkkal., The search had been hampered by the same bad weather that had caused the aborted landing., The search had been hampered by the same bad weather that had caused the aborted landing.,1.8160849415439309,1.8160849415439309,6.783006839618412,6.783006839618412,eng_Latn,100.00000000000004,100.0
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:"," Ci kaw loolu, amul ay mbir yu baax yuñu wara jang: njang mi ci jaar-jaar bu nekk ci digante jangkat bi ak xam-xam lañ koy wonee."," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.", The learning process is a process of learning. The process of learning is a process of learning. The process of learning is a process of learning. The process of learning is a process of learning. The process of learning is a process of learning. The process of learning is a process of learning. The process of learning is a process of learning. The process of learning is a,1.0721067443703711,0.4810806860021259,9.636451243139115,5.80122951075671,eng_Latn,0.6331377889807558,13.542083384112408
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:"," Lii dafa waral skatekat bi demee. Su skate bi demee ci ndeyjoor, skatekat bi turne ci ndeeyjoor, su skate bi demee càmmoñ, skatekat bi dem càmmoñ", <strong>Kafan</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n, The skater turns to the right when the skates tilt to the right. The skater turns to the left when the skates tilt to the left.,0.0,0.9059410200821963,3.4459823351853576,11.890814405500866,eng_Latn,39.40787646630568,61.51128748356535
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:", Gëmm nañu ni bii mooy juroomélu yoon ci taarix nit di giss liy soppeeku nekk ay jumtukaayu xamxam martian yu daanu ci suuf., Waaqay ka qabtay in qabtay oo ka baxay in qabtay oo ka baxay in qabtay oo ka baxay in qabtay oo ka baxay in qabtay oo ka baxay in qabtay oo ka baxay in qabtay oo ka baxay in qabtay oo ka baxay in qab, This is the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,0.0,2.088110539728476,7.393397834318709,13.160789818099342,eng_Latn,85.91677214249289,89.7427675853699
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:"," Topkat yi dañuy amal benn xeetu dundin, wala ay jëf yuy dundal xamxam yi.", <strong>Kafan</strong>," Q: The term ""follower"" is used to describe someone who is a member of a group or organization.",0.0,1.5732934811145336,2.1469465648854964,7.648624820230339,eng_Latn,2.224972978585352,17.840107238684777
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:"," Benn xaaj bi feete si biti buñuy gis sunuy xool ci naaj wi moom lañuy woowee fotosfeer, buy tekki “bulu limiyeer”."," The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".", The photosphere is the visible surface of the Sun. It is the layer of the Sun that is visible to the naked eye. It is a layer of hot gas that is very thin and very bright. The photosphere is about 1000 km thick and is about 1000 km wide. It is the layer of the Sun that is visible to the naked,1.0828188059088617,0.5162051047489141,10.933024194017388,11.23448976615429,eng_Latn,1.7363000884761202,23.07250366442471
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:"," Amna yenn aparey foto argentik yuy jël formaa bu yam ci 6 x 6 cm, ci gàttal négatif yu 56 x 56 mm."," Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative."," The 6 by 6 cm format is the most common format for medium-format film cameras. It is also known as the 6 by 6 cm negative. This format is used by many medium-format cameras, including the Canon EOS R5 and the Nikon Z9.",3.534565577506279,1.6317924442010885,19.653079918309597,14.626120097407725,eng_Latn,15.62193186753566,45.77765513728964
"Q: Most televisions are made in a way to please the general public.
A:", Télé yu bari neex nit yi moolén taxa jóg., Most televisions are made in a way to please the general public., Q: What is the most important thing to consider when buying a television?,2.839838722567789,0.0,10.685947766971147,9.1191015931714,eng_Latn,3.4585921141027365,23.905566396201944
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:", Sumarin yi lañu daan jëfandikoo ci Përmiyeer Geer Monjaal ak Dësiyeem Geer Monjaal. Laata jamono seen limi sox yi dañoo yeexoon lool, Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range., Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.,0.7815170554757953,0.7815170554757953,11.517143035933529,11.517143035933529,eng_Latn,100.00000000000004,100.0
"Q: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.
A:"," Ñu bari ñu ngi am yaakaar ni bis dina ñëw nit ñi mêna dem ci yeneen plante ngir xam yeneen barab, ñenn ñi di xalaat ni dafa am ay mbindeef wala alien yu dëkk ci yeneen planete yi.", Waaqay ka qabasho badan oo ka baxay in la xiriir lahayd oo la xiriir lahayd oo la xiriir lahayd oo la xiriir lahayd oo la xiriir lahayd oo la xiriir lahayd oo la xiriir lahayd oo la xiriir," The first man to travel to another star was Yuri Gagarin, who traveled to the moon in 1961.",0.0,0.5090742119903093,7.7473966314395835,6.647565875108574,eng_Latn,4.969526321525823,18.894962001107515
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A:"," Ci akordewon bi, ngir mu gëna foor, dangay jëfandikoo mbiip bi bës ko bu baaax wala nga yokk gaaawaay bi."," On the accordion, to get extra volume, you use the bellows with more pressure or speed.", The bellows is the accordion's air supply. The bellows is a bellows that is used to increase the volume of the accordion. The bellows is a bellows that is used to increase the volume of the accordion.,1.1156434942477471,0.7291698644541256,8.164225710006772,8.358157428038657,eng_Latn,3.953276102956001,29.526401605174186
"Q: He joined them in 1945 and stayed until 1958.
A:", Fekki na leen ci atum 1945 te desna ci ba atum 1958., He joined them in 1945 and stayed until 1958., He was a member of the Communist Party of China.,3.3930265691828274,0.0,19.010390779297083,8.414567209600536,eng_Latn,3.3864985683445354,12.227230793002466
"Q: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.
A:"," Kafe mooy porodiwi buñuy gëna jaay ci addina bi, te mën ngeen gis ay xeet yu bari ci diiwaan bi ngeen bawoo."," Coffee is one of the world's most traded commodities, and you can probably find many types in your home region."," Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.",1.3714043122703443,1.3714043122703443,12.316862348928275,12.316862348928275,eng_Latn,100.00000000000004,100.0
"Q: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.
A:"," Bi réewum Singapour di sooga moom boppam, (indépendance), ñi seen xel màcci ci wàll jardin liggéey nañu bu baax ngir réew mi nuru dëkku jardin tropicale."," In the early days of Singapore's independence, the Botanic Gardens' expertise helped to transform the island into a tropical Garden City."," The Singapore Botanic Gardens, established in 1859, is a national treasure and a symbol of Singapore's history and culture. It is a living museum of plants and a botanical garden that has been a source of inspiration for generations.",1.0002262946342642,0.8327748566971627,17.02338853083402,16.54407690611965,eng_Latn,8.441965713154952,31.62918832500297
"Q: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.
A:", Xayma yi dañuy wuute digante 340 jàpp 500 miliyoŋi waxkat te ci li 800 nit mëna dégg làkk bi.," 340 million to 500 million speakers, and as many as 800 million people can understand the language."," The language is spoken by 100 million people in the United States, 100 million in Canada, 100 million in Mexico, 100 million in the United Kingdom, 100 million in Australia, 100 million in New Zealand, 100 million in South Africa, 100 million in the",1.726478727772674,0.0,15.70073348664242,10.676120337628776,eng_Latn,1.915654182812138,31.15763079524142
"Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A:"," Beereebu saytu gniy tukki ngay njeekkee gis bo waccé ci ropalaan, gaal, wala bénn daamar.", <strong>Kafan</strong>," An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.",0.0,1.62293446078038,3.503007447958506,13.96418643206046,eng_Latn,100.00000000000004,100.0
"Q: It was based on the German alphabet and one character ""Õ/õ"" was added.
A:"," Mu ngi bawoo ci abajada bu Almaañ te benn araf ""Õ/õ"" lañ ci yokk."," It was based on the German alphabet and one character ""Õ/õ"" was added."," The German alphabet was based on the Latin alphabet and one character ""Õ/õ"" was added.",13.722670653645102,14.10982401057591,15.826751292319468,16.026368902289818,eng_Latn,70.89602879922364,90.58693092770275
"Q: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.
A:"," Ci xëtu tektalam biy genë weer wu nek, OPEP dafa waxni njayum petrole bi bitim réew dafa daanu bu baax ba yegg ci 2,8 miliyoŋi baril ci bis, ba loolu gëja am weesuna fukki at."," In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day."," The report said the drop was due to a combination of factors, including the impact of the coronavirus pandemic on demand and the decision by some producers to cut production.",1.521136464331866,0.6857189226393925,11.075146695545813,9.865686114409566,eng_Latn,1.6049990728892556,18.699775492128317
"Q: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.
A:"," Tampet bi, nekk ci lu toll ci 646 mil (1040 km) ci soowu iilu Kap Weer, dafa melni luy nëbbu laata ñuy tiitël benn barab bu ci suuf si, loolu la séntukat yi wax."," La tempête, située à environ 645 miles (1040 km) au large des îles des Açores, est susceptible de se dissiper avant de menacer de toute la terre, selon les prévisions des météorologues.", The storm is expected to move west-northwest at 15 mph (24 kph) and is expected to reach the Azores on Sunday.,5.068034052957636,0.7417372887525259,16.86205320765951,7.778831872593515,eng_Latn,2.7481080175088497,18.669171249518197
"Q: There are a limited number permits reserved for walk-in requests available on a first come, first served basis.
A:", Permi yi am bariwul te nu denc leen ngir laaj yu amul rendez vous jàppandi ngir ku njëkka ñëw njëkka am., Ilma behiyeen qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha qabaha," Yes, walk-in requests are available. Please call the office to make a reservation.",0.0,1.220804815982381,2.9658729122272915,8.312901523326884,eng_Latn,17.000085494069253,32.12172311269202
"Q: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".
A:"," Tablo bi ci boppam yàquwul woon; ay bâche yu ñuul lañu jëfandikoo ngir taaral ko ak ay màndarga jàmm ak xol, ngir jël ""O"" soppi ko muy ""e"" bu ndaw.", La signa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa pa," The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",0.0,3.774050405551808,2.308195348247604,13.467306324282571,eng_Latn,100.00000000000004,100.0
"Q: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.
A:"," Kimiseer bi ñu ko denk mooy wax daan bi, su ñu ko nangoo, moom mooy sant ndaw lila jàpp mu bind lila yoon di toppee. Ginaaw ba dañuy jël leeraal yooyu dugal leen ci fi ñuy denc mbiri réew mi."," The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked."," The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",0.8760536224285651,0.9281035423666224,10.935995912988423,10.935995912988423,eng_Latn,100.00000000000004,100.0
"Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A:"," Kureelu Olimpik bu Wër wote na ngir boole tàggat yam y ci ndaje biir buy jë ay ndogal by am ca Berlin tey. Rugby, Rawatina mboolo rugby, ak golf tànnoon nanu leen ci juróomi yneen tàggat yaram yu nu jàppon ngir ñu bkk ci jongante bi."," L’International Olympic Committee a voté pour inclure les sports à sa réunion de l’exécutif à Berlin aujourd’hui. Le rugby, spécifiquement le rugby union, et le golf ont été sélectionnés au-dessus de cinq autres sports pour participer aux Jeux Olympiques."," The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",2.457646989702432,3.820136077569464,16.912559700201303,18.67328297594072,eng_Latn,100.00000000000004,100.0
"Q: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.
A:"," Bi saytu amulé ci tukki gi wala bénn saytu bo aksé ci sa dëkk, saytuk takk dér yi ak xulloo lay doon.", Wuxu immigrasyon check yo wuxu absans o a formality wukou wuxu kontrol yo wuxu hassu., Customs control is a formality when you arrive in your homeland.,1.1383534019485495,0.846094009950297,10.341968707330523,8.294454890167065,eng_Latn,28.11052443332921,48.73975594535668
"Q: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.
A:"," Ci lu tuuti 100 nit teewe nañu xwaare gi, ngir feetal aniwerseeru jëkkër ak jabar ju njëkk ñoo xam ne seen ceyt daaw."," 100 personnes avaient assisté à la fête, afin de célébrer l’anniversaire d’une personne qui s’était mariée l’an dernier.", 100,1.3125497474434409,2.3195228302435705e-14,12.875141561810494,3.2169259769950482,bod_Tibt,0.0,1.060339394575712
"Q: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.
A:"," Li gëna am solo ci xeetu xalaat boobu mooy: mën nañu ci am tontu yu baax yu bari. Li ngeen di jàpp seen xel mooy ñaari tontu, bu baax bi wala bu bon bi."," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.",1.125264593229678,1.1769064677536647,10.907067891337777,10.907067891337777,eng_Latn,100.00000000000004,100.0
"Q: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.
A:"," Roberts dafa baña wax kañ la gëm ni dundutambali na, laaj bu am solo suñu bayyee xel ci etiku yàq ëmb, di wax ni du nekk lu andak etik ñuy àddu ci xewxew yu ni mel."," Roberts a priori refused to say about when life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases."," Roberts flatly refused to say about when life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",0.9197156140572632,0.9776440484347289,13.587573937878487,13.984147315217744,eng_Latn,89.78207684801855,93.8865700636251
"Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A:"," Sudee congu mu mag congu la, fenêtre vitrée yu mag yi ak mur yi waru ñu mëna des noonu te toju ñu.", <strong>Kafan</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n</strong> <strong>k</strong><strong>a</strong><strong>n, The walls of the house were made of brick and the windows were made of glass.,0.0,0.9689464895540372,3.6730860159119714,8.685580229666337,eng_Latn,4.347588575774347,19.26140600335418
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A:", Ab njiit buy liggéey ak këru liggéeyukaay bu gaas bi dafa doon siiwal ab xew xew ba benn dëkkandoo wootee ngir ab gaas buy senn., An official with the gas company was reporting to the scene after a neighbor called about a gas leak., The official was wearing a gas mask.,0.8734513882715711,0.1471669160636171,10.421729493222026,5.053643455327064,eng_Latn,2.4133890647162253,17.687036965718512
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A:"," Ñaareelu wewam (griffe) moo gëna rëy, moo waral ñu tuddee ko Hesperonychus biy tekki ""griffe occidentale""."," Hesperonychus means ""western claw."""," Hesperonychus is a genus of theropod dinosaur from the Late Cretaceous of North America. It is the only known member of the family Hesperonychidae. It is known from a single specimen, a partial skeleton found in the Morrison Formation of Colorado.",2.7912326263899074,4.04943496578975,14.69419812228074,17.965418704490855,eng_Latn,4.208536770047693,20.09424529433324
"Q: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.
A:"," Grece amna kàngam yu bari ci wàllu aada ak politique. Amaana ki ñu gëna xam mooy nitu culture bii ñuy woowe Homère, di taalifkat bu siiw bu bët yi muuru, mu bind mbir yu bari yu am solo ci littérature grecque: taalif yi tudd Iliade ak Odyssée."," We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.", The Iliad and the Odyssey are two of the most famous poems in the world. They are the two most important works of ancient Greek literature. They are also the two most famous poems in the world.,0.8155039619253464,0.6607887792653122,17.115725244757666,12.250830493866536,eng_Latn,7.598741145421194,28.473811871526173
"Q: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
A:"," Nit ñu bari dañu yaakaar ni am ay gént yu bari yu xawa yéeme, yu ci gëna bari daanaka sonal am xel la rek.", Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting., Q: What is the difference between lucid dreaming and dreaming?,1.0207020761206305,0.0,10.752265954290491,6.999809299508958,eng_Latn,3.0833676048564604,16.161714398647824
"Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A:"," Ab wër ci bërëb ba, mënees na ko booleek ab tukki ci gaal ci dex ga.", A visit to the site can be conveniently combined with a boat trip to the lake., The lake is a popular destination for boaters and fishermen.,1.6401208014088855,1.4313736142944766,9.820279745454155,9.590917179993324,eng_Latn,2.7535760552227253,16.39544000519451
"Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A:"," Jàpp nañu présentateur bi ñu fekk ci barab bi, weddina cong yi te neena li mu doon doye poteau bi mooy aar buteel yi ko ay ndaw doon sànni, ñu tollu ci fanweeri ndaw."," The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people."," The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",0.8833285957395497,0.9695538172040388,13.379691746326932,13.379691746326932,eng_Latn,100.00000000000004,100.0
"Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A:", Ay niir yu ñuul yu laalé wul dara ak yëngu yëngu safara gisna ñuko ci wétu janj bi., Les nuages noirs non liés à l'activité volcanique ont été rapportés au pied de la montagne., The clouds were not related to any volcanic activity.,1.5263352933837964,0.9022136640364156,9.343312856536388,6.405398668520529,eng_Latn,26.415140703895528,44.37161292003777
"Q: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors
A:"," Ay at ginaaw bi ndawi Europe yiy wër àdduna ñëwee ci dëkk bi, ci la doomi espagne yiy noggatu jàppee waa Tainos wàññi leen bu baax.", <strong>Kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong> <strong>kuma</strong>, Tainos were the indigenous people of the Caribbean islands. They were the first inhabitants of the islands. They were the first people to live in the islands. They were the first people to live in the Caribbean. They were the first people to live in the Caribbean. They were the first people to live in the Caribbean. They were the first people to live in the Caribbean,0.0,0.984427284082,3.6372480996746885,10.776619884346813,eng_Latn,1.2166841159573831,16.41271462803547
"Q: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.
A:"," Dolli ci yóbbu ñetti jumtukaayu xam-xam yu am solo, fafalnaaw bi jëm ci jawwu ji yóbbu na tamit natalu raaya bu Indë, nu pentuur ko ci wet gu nekk."," The probe also carried the image of the Indian national flag, painted on all sides.", The Indian flag was painted on the lunar probe to show the Indian nation's determination to explore the moon.,0.4083408121504046,0.552269488141807,8.564282663212428,8.71429764594842,eng_Latn,13.956914802633083,32.93904940238337
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A:"," Bi njangaat féñaal na xel bu wañekku, ragal ak ye fitna di lëkkale digante metit ak yenn wacc delu ci metit."," The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers."," Depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.",1.2817124831542286,1.2496576442016178,12.891834973439714,12.691444668021449,eng_Latn,81.12583356196626,85.49721247196656
"Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A:"," Ci yenn dëkk yi bolo yi, yu melni Amerig wala Kanadaa, juuti danu ka jot ci pàcc mboolo dëkk bi ak ci dëkk b nekk, kon paayoor gi mënees na ko soppi dëkk ak dëkk."," In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region."," In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.",0.9364479757454262,0.9968216564963096,11.758501496764083,11.758501496764083,eng_Latn,100.00000000000004,100.0
"Q: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.
A:"," “Dina dem ci peggu géej gi ci bët gannaaru Kaliforni te dina leeral asamaan ci ca kaliforni jaare ko ci Oregon bi ci digg bi te wey ci Nevada ak Idaaho ak ciUtah,” Tom Duxbury, mi jiite prose Stardust moo ko wax."," “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said."," “It will be a spectacular show,” said Duxbury. “It will be a very large fireball, and it will be a very bright fireball.”",11.255298431082815,2.7251591560745982,27.54515285623812,10.54770743059256,eng_Latn,8.063044096744292,16.29869017765818
"Q: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.
A:"," Phonom Krom, 12 km ci sow xarfu bu Siem Reap. Bërëb bi ci kaw tabaxnañuko ci njéxitalu juroom ñenteelu xarnu bi, ci nguuruk King Yasovarman."," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman."," Phnom Krom is a hill temple in the northwest of Siem Reap province, Cambodia. It is located 12 km southwest of Siem Reap. The temple is a Khmer temple, built in the 9th century during the reign of King Yasovarman. It is a large complex of temples, with a large central tower and a large number of smaller temples. The temple is",16.3352524345763,7.856164757236894,32.84607353157271,25.689204128791594,eng_Latn,25.85443704071109,56.948548660103484
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A:", Dugg ci bëj-saalumu Afrik ci ab ndambaar anam mënul ñakk la ngir gis rafetaayu diiwaan yi te dina tax nga dem ci barab yi nga xamantane nekku ñu ci yoonu turist yi., Wolof:, Q: What are the best places to visit in Southern Africa?,0.0,0.0,0.4646840148698884,5.751869885567701,eng_Latn,1.6679972361564404,18.982317183513068
