prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.
A:","We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.",もっと環境に優しい生活を始めてもいいし、環境運動に参加してもいいし、将来の苦しみをある程度軽減するために活動家になってもいいのです。,,0.0,0.0,eng_Latn," We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.",0.0,0.0
"Q: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.
A:","This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.",多くの場合、これは対症療法のようなものです。しかし、一時的な解決を求めるだけではなく、問題の根本原因を突き止め、それを不活性化させる必要があります。,これは症状の治療は多くの場合、 そのは,0.9298855689378525,7.8879247743754375,jpn_Jpan, 多くの場合、これは対症療法のようなものです。しかし、一時的な解決を求めるだけではなく、問題の根本原因を突き止め、それを不活性化させる必要があります。,0.9298855689378525,7.8879247743754375
"Q: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.
A:","It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.",人類の科学技術の進歩によって世界は大きく変わり、過剰な人口と贅沢な生活が原因で問題が拡大したことは十分に明白な事実です。,世界は、人間は科学技術の進歩は、世界は、人間は科学技術の進歩は、世界は、人間は科学技術の進歩は、世界は、人間は科学技術の進歩は、世界は、人間は科学技術の進歩は、世界は、人間は科学技術の進歩は、世界は、人間は科学技術の進歩は、世界は、人間は科学技術,2.472073075043,7.630591589481693,yue_Hant, 明顯地，隨著人類的科技和技術日新月異，世界已被完全改變。由於人口過剩和人類過度奢侈的生活方式，問題變得更加嚴峻。,0.5844855918911488,2.2703327678540326
"Q: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.
A:","After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.",7月4日に議会で採択された後、ジョン・ハンコック大統領とチャールズ・トムソン長官が署名した手書きの草案が、数街区先のジョン・ダンラップ社の印刷所に送られました。,4月4日、 4月4日、 ナ 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4月4日、 4,1.044692588629237,1.430472492011927,kmb_Latn," Kyoso Kongelesu yalundula mu 4 ya mbeji ya kavwa, atumikisa mukanda awusoneka ni maku ni kidimbu kya Mwenexi ya Kongoleso John Hancok ni seketa Charlrs Thomson, mukanda awambata ku galafika kyoso kyabite tumabhata.",0.43923912641022456,0.46303093080601704
"Q: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".
A:","Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".",一晩で150～200枚が複製され、現在では「ダンラップ・ブロードサイド」と呼ばれています。,150 〜200 は、 ナ,0.517420195692352,5.346625707256112,deu_Latn," Im Laufe der Nacht wurden zwischen 150 und 200 Kopien angefertigt, die heute als „Dunlap broadsides“ bekannt sind.",0.2532987412875174,2.652770465336974
"Q: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.
A:",The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,この文書の初の公開朗読は、7月8日に独立記念館の庭でジョン・ニクソンによって行われました。,,0.0,0.0,eng_Latn, The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,0.0,0.0
"Q: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.
A:","One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.",1通は7月6日にジョージ・ワシントンに送られ、7月9日にニューヨークで軍隊に向けて朗読されました。もう1通は8月10日にロンドンに届きました。,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.7291698644541256,0.641573994867408,azb_Arab, بیری، جولای 6 سندا جورج واشنگتنا یوللاندی کی اونی نیویورک دا جولای 9 دا سربازلارنا اوخدی. بیر کپی آگوستن 10 دا لندنه یتیشدی.,0.0,0.13646288209606985
"Q: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.
A:",The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,現存することが知られている25枚のダンラップ・ブロードサイドは、現存する当該文献の最古の写しです。手書きによる原本は現存していません。,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,0.0,0.6448241176255475,zsm_Latn, 25 cetakan buku sisi lebar Dunlap diketahui masih wujud ialah salinan dokumen tertua yang masih ada. Salinan tulisan tangan yang asal sudah tiada.,1.123099644603982,0.8288301448919643
"Q: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.
A:",Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,今日、多くの古生物学者は、あるグループの恐竜が生き残り、現在も生きていると信じています。私たちはそれを鳥と呼んでいます。,,0.0,0.0,eng_Latn, Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,0.0,0.0
"Q: Many people don't think about them as dinosaurs because they have feathers and can fly.
A:",Many people don't think about them as dinosaurs because they have feathers and can fly.,羽を持ち、空を飛べるので、恐竜だと思っていない人も大勢います。,ほと 人々は ほと,1.3643394208905164,1.0905125408942202,jpn_Jpan, 羽を持ち、空を飛べるので、恐竜だと思っていない人も大勢います。,1.3643394208905164,1.0905125408942202
"Q: But there are a lot of things about birds that still look like a dinosaur.
A:",But there are a lot of things about birds that still look like a dinosaur.,しかし、現在も鳥の外観は多くの点で恐竜に似ています。,,0.0,0.0,eng_Latn, But there are a lot of things about birds that still look like a dinosaur.,0.0,0.0
"Q: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.
A:","They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.",鱗と爪のついた足を持ち、卵胎生であり、ティラノサウルスのように後ろ脚2本で歩きます。,これらの動物は、足はスケル り,0.6799719924512702,2.354788069073783,jpn_Jpan, 鱗と爪のついた足を持ち、卵胎生であり、ティラノサウルスのように後ろ脚2本で歩きます。,0.6799719924512702,2.354788069073783
"Q: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.
A:",Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,事実上、今日使用されているすべてのコンピュータは、2進数で符号化された情報の操作に基づいています。,ほとくコンピータは、,2.2491856490317246,5.673164021502681,deu_Latn," Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.",0.0,0.0
"Q: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.
A:","A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.",2進数は、2つの値 (0または1) のいずれかで表され、コンピュータ用語を使用するために、これらの数値は2進数またはビットと呼ばれます。,二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は、二進数は,2.019674163029289,3.7693245681192615,jpn_Jpan, 2進数は、2つの値 (0または1) のいずれかで表され、コンピュータ用語を使用するために、これらの数値は2進数またはビットと呼ばれます。,2.019674163029289,3.7693245681192615
"Q: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.
A:","Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.",内部中毒はすぐに明らかにならないことがあります。嘔吐などは一般的な症状であるため、直ちに診断を下すことはできません。,内部中毒はすぐにはっきりは その症状は,12.206524607218203,11.836715565059155,jpn_Jpan, 内部中毒はすぐに明らかにならないことがあります。嘔吐などは一般的な症状であるため、直ちに診断を下すことはできません。,12.206524607218203,11.836715565059155
"Q: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.
A:",The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,内部中毒の最も明らかな兆候は、薬剤や毒性のある家庭用化学薬品の容器が開いていることです。,内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、内部中毒の最も良い指示は、,5.25926280436685,8.026807440181381,yue_Hant, 體內中毒的最明顯跡象可能是，現場遺留已打開的藥物器皿或有毒的家居化學品。,0.853756945814754,1.2488355538580092
"Q: Check the label for specific first aid instructions for that specific poison.
A:",Check the label for specific first aid instructions for that specific poison.,毒物のラベルを見て、その特定の毒物に関する応急処置の指示があるかどうかを確認してください。,その毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、特定の毒は、,1.0713142940663258,4.1067262313384125,zho_Hant, 檢視該特定毒物標籤上的急救說明。,0.4504321747452186,1.5724572930125624
"Q: The term bug is used by entomologists in a formal sense for this group of insects.
A:",The term bug is used by entomologists in a formal sense for this group of insects.,昆虫学者は、この昆虫群について昆虫という呼称を正式な意味で使用しています。,,0.0,0.0,eng_Latn, The term bug is used by entomologists in a formal sense for this group of insects.,0.0,0.0
"Q: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.
A:","This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.",この呼び名は、トコジラミが高い適応力を持って人に寄生する害虫として古代から寝床に蔓延っていたことに由来しています。,この言は、古代の,0.14018996911909343,2.7438844390215102,jpn_Jpan, この呼び名は、トコジラミが高い適応力を持って人に寄生する害虫として古代から寝床に蔓延っていたことに由来しています。,0.14018996911909343,2.7438844390215102
"Q: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.
A:","Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.",サシガメとトコジラミは、いずれも宿主の巣や住居で生活することに適応した留巣性です。,�,0.0,0.0,eng_Latn," Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.",0.0,0.0
"Q: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.
A:","Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.",米国では、多発性硬化症（MS）の既知の症例数が約40万人と言われ、若年者および中年者の代表的な神経疾患として知られています。,アメリカの すべての地域の 400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,1.6356123000049363,zsm_Latn," Di seluruh Amerika Syarikat, terdapat sekitar 400,000 kes Sklerosis Berbilang (MS) yang diketahui, yang membuatkannya menjadi penyakit neurologikal paling banyak pada dewasa muda dan pertengahan umur.",0.9105384522580694,0.9390866134657443
"Q: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.
A:","MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.",MSは、脳、脊髄、視神経からなる中枢神経系に影響を与える病気です。,ナ は、中央神 は は,0.8887839864973845,2.5701514775266947,jpn_Jpan, MSは、脳、脊髄、視神経からなる中枢神経系に影響を与える病気です。,0.8887839864973845,2.5701514775266947
"Q: Research has found that females are two times more likely to have MS then males.
A:",Research has found that females are two times more likely to have MS then males.,研究によると、女性が多発性硬化症（MS）を発症する確率は男性の倍であることがわかっています。,男性は女性は男性は女性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性は女性は男性,0.0,2.161510109503391,jpn_Jpan, 研究によると、女性が多発性硬化症（MS）を発症する確率は男性の倍であることがわかっています。,0.0,2.161510109503391
"Q: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.
A:","A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",子育てが親子どちらにとっても得にならないと判断する夫婦もいるでしょう。,2,0.0,0.0,eng_Latn," A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",0.0,0.0
"Q: These couples may choose to make an adoption plan for their baby.
A:",These couples may choose to make an adoption plan for their baby.,このようなご夫婦は、その赤ちゃんのために養子縁組制度を利用できます。,これらのカップル ブ は,0.0,1.467710371819961,jpn_Jpan, このようなご夫婦は、その赤ちゃんのために養子縁組制度を利用できます。,0.0,1.467710371819961
"Q: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.
A:","In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.",養子縁組では、実父母は親権を失い、別の夫婦がその子の親になることができます。,,0.0,0.0,eng_Latn," In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.",0.0,0.0
"Q: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.
A:",Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,科学の主な目的は、科学的方法によって世界の仕組みを解明することです。実際、この方法はほとんどの科学研究の指針となっています。,科学の主な目標は、 科学の主な目標は、 � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �,3.959981382356705,7.322303111867513,azj_Latn," Elmin əsas məqsədi, dünyanın işləmə şəklini elmi metodlarla tədqiq etməkdir. Əslində bu metod bir çox elmi tədqiqatlara öncülük edir.",0.0,0.0
"Q: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.
A:","It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.",しかし、それだけではありません。実験とは、可能性のある仮説の1つ以上を排除するために使用される試験のことで、質問をしたり観察をしたりすることも科学研究の指針となります。,これは独身の,0.004173233840330752,0.835421888053467,bod_Tibt, དེ་གཅིག་པོས་ཚད་ཀྱི་མེད། བརྟག་གཤེར་བྱ་བ་དེ་བརྟག་གཤེར་ནི་ཡིན་སྲིད་པའི་ཚོད་གཞག་གཅིག་གམ་དུ་མ་སེལ་བར་བྱ་རྒྱུ་དང་། འདྲི་བ་བཀོད་པ་། དེ་བཞིན་རྟོག་ཞིབ་བྱ་བ་སོགས་ཀྱིས་ཚན་རིག་གི་ཞིབ་འཇུག་གི་སྣེ་འཁྲིད་བྱས་ཡོད།,0.0,0.0
"Q: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.
A:","Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.",自然主義者や哲学者たちは、古典書、特にラテン語で書かれた聖書に注目していました。,,0.0,0.0,eng_Latn," Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.",0.0,0.0
"Q: Accepted were Aristotle's views on all matters of science, including psychology.
A:","Accepted were Aristotle's views on all matters of science, including psychology.",受け入れられたのは、心理学を含む科学のあらゆる事項に関するアリストテレスの見解でした。,アリスティ りはは、科学のすべての問題は、アリスティ りはは、科学のすべての問題は、アリスティ りは、科学のすべての問題は、アリスティ りは、科学のすべての問題は、アリスティ りは、科学のすべての問題は、アリスティ りは、科学のすべての問題は、アリスティ りは、,0.7519859951367073,5.105307751001924,jpn_Jpan, 受け入れられたのは、心理学を含む科学のあらゆる事項に関するアリストテレスの見解でした。,0.7519859951367073,5.105307751001924
"Q: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.
A:","As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.",ギリシャの知識が衰退するにつれて、西洋諸国はギリシャの哲学や科学のルーツから切り離されていることに気づきました。,グ り,0.0,0.7374631268436577,bod_Tibt, གྷི་རིཀ་ཀྱི་ཤེས་ཡོན་རྒུད་པ་ནས་བཟུང་ནུབ་ཕྱོགས་པ་ཚོ་གྷི་རིཀ་ཀྱི་ལྟ་གྲུབ་དང་ཚན་རིག་གི་རྨང་གཞི་དག་ལས་འབྲེལ་བ་ཆད་པར་འགྱུར་བ་རེད།,0.0,0.0
"Q: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.
A:",Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,生理学や行動で観察されるリズムの多くは、内因性周期の存在と体内時計を通して刻まれるしくみに決定的に依存していることが多いのです。,,0.0,0.0,eng_Latn, Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,0.0,0.0
"Q: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.
A:","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.",周期的リズムは、単に外部からの周期的な合図への応答ではなく、細菌、真菌、植物、動物を含むほとんどの生物について記録されています。,ほとく生き物は、 その生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は、 ほとく生き物は、 生体は,0.6252939243428822,3.530663263050497,rus_Cyrl," Периодичные ритмы, не являющиеся просто реакцией на внешние периодичные стимулы, зарегистрированы у большинства живых организмов, включая бактерии, грибы, растения и животных.",0.0,0.0
"Q: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.
A:",Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,体内時計は、外部からの合図がなくても、一定期間、自由に循環し続ける自立的発振器です。,生物学は、 自動調節の生物は、 その生学は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自動調節の生物は、 自,0.8714537418417588,2.3135130530258103,yue_Hant, 生理時鐘是自我維持振盪的，即使沒有外來提示，仍會有一段時間持續自由運行週期。,0.0,0.8147745790331342
"Q: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.
A:",The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,ハーシーとチェイスの実験は、DNAが遺伝物質であることを示唆する有力な実験の1つでした。,ハーネシューミははは、 ハーネシューミはは、 ネー�シューミはは、 ハー�シューミはは、 ネー�シューミはは、 ネー�シューミはは、 ネー�シューミはは、 ネー�シューミはは、 ネー�シューミはは、 ネー�シューミはは、 ネー�シューミは,1.1429504536193,2.0139805616421786,jpn_Jpan, ハーシーとチェイスの実験は、DNAが遺伝物質であることを示唆する有力な実験の1つでした。,1.1429504536193,2.0139805616421786
"Q: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.
A:","Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.",ハーシーとチェイスはファージ（ウイルス）を使い、そのDNAをバクテリアに移植しました。,ヴシュエルは、 ナーミは、 ナーミは、 ヴシュエルは、 ナーミは、 ナーミは、 ヨシュエルは、 ナーミは、 ナーミは、 ヨシュエルは、 ナーミは、 ナーミは、 ヨシュエルは、 ナーミは、 ナーミは、 ヨシュエルは、 ナーミ,0.5035759332800325,1.8726591760299627,jpn_Jpan, ハーシーとチェイスはファージ（ウイルス）を使い、そのDNAをバクテリアに移植しました。,0.5035759332800325,1.8726591760299627
"Q: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.
A:",They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,彼らは2つの実験を試み、1つはファージのDNAに放射性のリンで印をつける実験、もう1つはファージのタンパク質に放射性の硫黄で印をつける実験でした。,2,0.0,0.8532423208191127,eng_Latn, They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,0.0,0.0
"Q: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.
A:","Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.",突然変異は、変異の種類、影響を受けた遺伝物質の欠片の意義、影響を受けた細胞が生殖細胞であるかどうかによって、さまざまな異なる影響を生む可能性があります。,,0.0,0.0,eng_Latn," Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.",0.0,0.0
"Q: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.
A:","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.",生殖細胞に生じた突然変異だけは子に受け継がれ、他の部位に生じた突然変異は細胞死や癌の原因になる可能性があります。,,0.0,0.0,eng_Latn," Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.",0.0,0.0
"Q: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.
A:","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",自然との触れあいを重視した観光は、野生の動植物を含めた景観を楽しむ目的で自然地域を訪れることに興味を持つ人々を魅了しています。,自然の,7.957438516600109e-06,1.9711842938568713,deu_Latn," Naturnaher Tourismus zieht Leute an, die daran interessiert sind, Naturgebiete zu besuchen, um die Landschaft zu genießen, einschließlich der wilden Pflanzen und Tiere.",0.0,0.0
"Q: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.
A:","Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.",現地での活動の例としては、狩猟、釣り、写真撮影、バードウォッチング、公園の見学や生態系に関する情報調査などが挙げられます。,,0.0,0.0,eng_Latn," Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.",0.0,0.0
"Q: An example is visiting, photographing, and learning about organgatuangs in Borneo.
A:","An example is visiting, photographing, and learning about organgatuangs in Borneo.",例としては、ボルネオ島のオランウータンに会いに行き、写真を撮ったり、学んだりすることが挙げられます。,,0.0,0.0,eng_Latn," An example is visiting, photographing, and learning about organgatuangs in Borneo.",0.0,0.0
"Q: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.
A:","Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.",毎朝、小さな田舎町を出発して職場に向かう人々は、自分たちの出発地付近に職場がある人たちとすれ違います。,人々は、小国は、人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、 人々は、,1.5812969835075312,3.333435154039292,jpn_Jpan, 毎朝、小さな田舎町を出発して職場に向かう人々は、自分たちの出発地付近に職場がある人たちとすれ違います。,1.5812969835075312,3.333435154039292
"Q: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.
A:","In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.",このダイナミックな往復輸送においては、誰もが自家用車をベースにした輸送系と何らかの形でつながり、それを支えています。,これらの動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態は、私車の運輸システムは、動態,0.515935923325299,2.5966047986659566,yue_Hant, 在這種動態運輸系統中，每個人都在某程度上以私家車連結及支援運輸系統。,1.561944467950451,3.0148937717828206
"Q: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.
A:",Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,科学は今、この大規模な炭素経済によって、過去200万年間にわたって人間の進化を支えてきたその安定した状態の1つから生物圏を外したことを示しています。,种科学は、この巨大の炭の経は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の絊は、この巨大の炭の,0.950241275473698,3.5188932135754913,jpn_Jpan, 科学は今、この大規模な炭素経済によって、過去200万年間にわたって人間の進化を支えてきたその安定した状態の1つから生物圏を外したことを示しています。,0.950241275473698,3.5188932135754913
"Q: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.
A:",Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,社会生活を営む人は誰でも交通機関を利用します。そのほとんど全員が交通システムに不満を抱いています。,すべての人が社会の一部は、ほと,0.0,4.0788099472154,jpn_Jpan, 社会生活を営む人は誰でも交通機関を利用します。そのほとんど全員が交通システムに不満を抱いています。,0.0,4.0788099472154
"Q: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.
A:",In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,先進国では、水質や橋の倒壊などの苦情はほとんど聞きません。,,0.0,0.0,eng_Latn, In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,0.0,0.0
"Q: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?
A:","Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?",なぜ、交通機関はこのような苦情を生み、日常的に故障するのでしょうか。交通機関の技術者が無能なだけなのでしょうか。それとももっと根本的な問題があるのでしょうか。,交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、 交通システムは、,0.637007290453896,1.6586662201955933,yue_Hant, 為甚麼交通系統會引致有關投訴？為甚麼每天都會故障？交通工程師是否如此無能？還是因為有某些更根本的問題？,0.5356571470331629,1.1828720365104275
"Q: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.
A:",Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,交通流研究とは、2点間にいる個々の運転手と車両の動きとそれらの相互作用の研究です。,交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、 交通流は、,1.435842310467173,2.4614471635693373,yue_Hant, 交通流量是對個別司機和車輛在兩點之間移動以及他們之間互動的研究。,1.3362018310251367,1.9082474186951521
