prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:",Les recherches avaient été entravées par le même mauvais temps qui avait entraîné l'atterrissage avorté., La recherche avait été retardée par la même mauvaise météo qui avait causé l'échec de l'atterrissage., La recherche avait été perturbée par la même météo défavorable qui avait causé l'échec de l'atterrissage.,20.130088157694537,18.14726708191192,41.85942918965752,38.34963550767136
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","En fait, il n'y a pas une seule bonne chose à apprendre. L'apprentissage se fait dans l'expérience entre l'apprenant et le savoir présenté."," En effet, il n'y a pas une bonne chose à apprendre.Apprendre se fait dans l'expérience entre le apprenant et le savoir présenté."," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.",59.56838388037378,1.0285342873908456,74.96856165715872,16.25587959836515
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche."," Le tilt des patins provoque le tour. Si les patins tournent à droite, le patineur tourne à droite, si les patins tournent à gauche, le patineur tourne à gauche.<eos>"," This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.",56.402380245730235,1.0849050167203318,65.91149891924928,13.677508891440974
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:","Il s’agirait de la cinquième fois dans l'histoire de l’humanité que l'on aurait observé la chute sur la Terre de matières, dont l'analyse chimique aurait confirmé qu'elles seraient originaires de Mars.", Ce qui est supposé être la cinquième fois dans l'histoire de l'humanité que des matériaux chimiques confirmés martiens tombent sur Terre., Este es el quinto caso en la historia en que se ha observado material químico que se cree que es de Marte.,21.23157332111606,0.6603336439185205,36.56119151451931,15.368677269987979
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:","Les adeptes poursuivent certains modes de vie, ou des pratiques qui visent à nourrir ces expériences."," Les adeptes suivent certaines façons de vivre, ou de se comporter, qui sont destinées à favoriser ces expériences."," Los seguidores persiguen ciertas formas de vivir, o prácticas que son intencionadas para nutrir esas experiencias.",14.772199911861211,2.1300733682208985,50.262711324784824,22.435841135550337
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:","La partie extérieure que nous voyons lorsque nous regardons le Soleil s’appelle la photosphère, ce qui signifie « boule de lumière »."," La partie extérieure que nous voyons quand nous regardons le Soleil est appelée la photosphère, qui signifie ""boule de lumière"".", La superficie externa del Sol es la parte que vemos cuando miramos al Sol.,45.41383536825715,1.0548109988012884,73.4251905116641,14.503885748368015
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:","Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm."," Les caméras de film moyen format utilisent un format 6 x 6 cm, plus précisément un négatif de 56 x 56 mm."," Alguns câmeras de film de formato médio usam um negativo de 6 x 6 cm, mais precisamente um negativo de 56 x 56 mm.",61.88976749095543,10.630643627589146,75.08609263639573,29.895208326064125
"Q: Most televisions are made in a way to please the general public.
A:",La plupart des télévisions sont fabriquées de manière à plaire au grand public., Les téléviseurs sont faits de telle sorte que le public en général les aime., La mayoría de televisores son hechos de una manera para agradar al público general.,3.040233845069022,2.6737739141846273,27.0869341368975,17.37527843679106
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:","Les sous-marins ont été utilisés pendant la Première et la Deuxième Guerre mondiale. À l’époque, ils étaient très lents et avaient une portée de tir très limitée.", Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range., Los submarinos fueron utilizados en la Primera Guerra Mundial y la Segunda Guerra Mundial. En ese entonces eran muy lentos y tenían una muy limitada distancia de tiro.,0.9924491332371007,1.2594799989309735,11.599842083025747,19.73949944871358
"Q: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.
A:","Beaucoup rêvent du jour où nous pourrons voyager vers une autre étoile et explorer d'autres mondes. Pour certains, il s'agit de savoir ce qu'il y a ailleurs, d'autres croient que des extraterrestres ou d'autres formes de vie pourraient vivre sur une autre planète."," Beaucoup de gens rêvent de la journée où les humains pourront voyager vers une autre étoile et explorer d'autres mondes, certains se demandent ce qui est en dehors d'autres plantes.<eos>"," Beaucoup de gens rêvent du jour où les humains pourront voyager vers une autre étoile et explorer d'autres mondes, certains personnes se demandent ce qui est hors de l'autre plant.",24.8369560623607,26.309495556979577,40.58308043288984,43.932880056656224
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A:","Avec l'accordéon, pour produire plus de volume, actionnez le soufflet en augmentant la pression ou la vitesse des mouvements."," On l'accordéon, pour obtenir plus de volume, vous utilisez le bocal avec plus de pression ou plus de vitesse."," On the accordion, to get extra volume, you use the bellows with more pressure or speed.",29.547053955669632,3.2167778405743226,44.25708912531523,19.010176649921
"Q: He joined them in 1945 and stayed until 1958.
A:",Il le rejoint en 1945 et y reste jusqu'en 1958., Il a rejoint les autres en 1945 et a resté jusqu'en 1958.," El presidente de la República, el presidente de la Asamblea Nacional, el presidente de la Corte Suprema de Justicia, el presidente de la Corte de Apelaciones, el presidente de la Corte de Distrito, el presidente de la Corte de Distrito en el Distrito Federal, el presidente de la Corte de Distrito en el Distrito Federal en el Distrito Federal, el presidente de la Corte de Distrito",25.33654946448646,0.43384866842485925,60.10003281315893,5.494232086194498
"Q: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.
A:","Le café est l’une des marchandises les plus vendues au monde, et vous pouvez probablement en trouver de nombreux types dans votre région d’origine."," Le café est l'un des plus grands produits de commerce du monde, et vous pouvez probablement trouver de nombreux types dans votre région."," Le café est l'un des plus grands produits de commerce du monde, et vous pouvez probablement trouver de nombreux types dans votre région.",39.3802256542002,39.3802256542002,65.44228666613854,65.44228666613854
"Q: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.
A:","Au lendemain de son indépendance, Singapour a acquis une expertise dans le domaine des jardins botaniques. Cet Etat insulaire s'est par la suite transformé en une cité jardin de type tropical."," Au début de l'indépendance de la nation, les Jardins botaniques de Singapour ont contribué à transformer l'île en une ville tropicale."," Encompassing 100 acres, the Singapore Botanic Gardens is a tropical Garden City that has been a haven for nature lovers for over 100 years.",7.463628997121907,1.6110162627218283,31.810995696319118,16.775806663660937
"Q: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.
A:","Les estimations varient de 340 millions à 500 millions de locuteurs, et jusqu'à 800 millions de personnes peuvent comprendre la langue.", Les estimations vont de 340 millions à 500 millions de locuteurs et jusqu'à 800 millions de personnes peuvent comprendre la langue.," Las estimaciones van desde 340 millones a 500 millones de hablantes, y hasta 800 millones de personas pueden entender el idioma.",76.50480135561659,2.1757507408642023,90.62070270793548,31.66961460068008
"Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A:","Un point de contrôle d'immigration est habituellement la première étape lorsque vous débarquez d'un avion, d'un bateau ou d'un autre véhicule."," Un checkpoint d'immigration est généralement le premier arrêt lorsque l'on débarque d'un avion, d'un bateau ou d'un autre véhicule.", Unsure of the answer? Check out the answer below.,54.58298924283226,0.4216680792836989,61.39113892908776,5.704699965513938
"Q: It was based on the German alphabet and one character ""Õ/õ"" was added.
A:",Il était basé sur l'alphabet allemand et un caractère « Õ/õ » a été ajouté.," On the other hand, the French alphabet has 26 letters and one character ""Õ/õ"" was added."," It was based on the German alphabet and one character ""Õ/õ"" was added.",3.151234375634092,2.9983015534104314,18.228646089452837,20.249114351107654
"Q: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.
A:","Dans son dernier rapport mensuel, l'OPEP a déclaré que les exportations de brut étaient tombées à leur niveau le plus bas depuis deux décennies, soit 2,8 millions de barils par jour."," Les exportations de brut ont chuté à leur plus bas niveau depuis deux décennies à 2,8 millions de barils par jour.", Eni has announced that it has signed a definitive agreement to acquire a 50% interest in the 100% owned offshore Block 10 in the Republic of Congo from the Republic of Congo.,28.467677052413737,0.9236007966100884,50.74108597744963,12.334526952513764
"Q: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.
A:","Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit."," La tempête, située à environ 645 miles (1040 km) au large des îles des Açores, est susceptible de se dissiper avant de menacer de toute la terre, selon les prévisions."," El Niño is a periodic warming of the waters of the central and eastern tropical Pacific Ocean, which affects weather patterns around the world.",26.592459669314763,0.7509784084184419,49.03467077550505,10.589069701948109
"Q: There are a limited number permits reserved for walk-in requests available on a first come, first served basis.
A:","Les permis sont en nombre limité et sont réservés aux personnes qui se présentent sur place, suivant le principe du premier arrivé, premier servi."," Il y a une limitation de nombre de permis réservés pour les demandes de passage à pied disponibles sur une base de première arrivée, première servi.", Illicit drug use is a serious public health issue. The City of San Diego is committed to providing a safe and healthy environment for all residents. The City of San Diego is committed to providing a safe and healthy environment for all residents.,4.15466379165763,0.7772751558853214,29.271195736304854,14.092456519395846
"Q: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".
A:",Le panneau n’a pas été endommagé ; la modification a été faite à l’aide de bâches noires décorées avec le symbole de la paix et celui de cœur pour changer le « O » en « e » minuscule.," La signalisation n'a pas été endommagée physiquement; la modification a été faite en utilisant des toiles noires décorées de signes de paix et d'un cœur pour modifier l'O à l'écrit minuscule ""e"".<eos>"," La sign fue no dañada físicamente; la modificación fue hecha usando tarpaulinas negras decoradas con signos de paz y corazón para alterar la ""O"" a la letra minúscula ""e"".",24.408321290630266,1.5590654062239648,47.106660587517965,19.456929865439573
"Q: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.
A:","Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie."," Le commissaire fixe la caution, si accordée, et formalise les charges déposées par l'officier de police. Les charges sont ensuite entrées dans le système informatique de l'État où le cas est suivi.<eos>"," Leases are generally for a fixed term, and the tenant is responsible for paying the rent and any other charges associated with the lease.",42.011333009128236,0.5957326205040883,58.638005491008414,12.994542651251152
"Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A:","Le Comité international olympique a voté l’inclusion de ces sports lors de la réunion de son conseil d’administration à Berlin aujourd’hui. Le rugby, plus précisément le rugby collectif, et le golf ont été choisis parmi cinq autres sports pour participer aux Jeux olympiques."," Le Comité International Olympique a voté pour inclure les sports au cours de la réunion de l'assemblée générale de Berlin aujourd'hui. Le rugby, en particulier le rugby à XV, et le golf ont été sélectionnés au-dessus de cinq autres sports pour participer aux Jeux Olympiques.<eos>"," Le Comité International Olympique a voté pour inclure les sports au cours de sa réunion du 22 au 26 juin à Berlin. Le rugby, en particulier le rugby à XV, et le golf ont été sélectionnés au-dessus de cinq autres sports pour participer aux Jeux Olympiques.",33.7785097925209,30.868161826545453,58.483542239943354,54.821604156111604
"Q: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.
A:","Alors que le contrôle de l'immigration est généralement absent ou constitue une formalité à l'arrivée dans votre pays d'origine, le contrôle douanier peut être une source de tracas."," La vérification d'immigration est généralement absente ou un formalisme lorsque vous arrivez dans votre pays d'origine, mais la contrôle des douanes peut être un problème."," La immigration check est généralement absente ou un formalité lors de votre arrivée dans votre pays d'origine, mais la contrôle des douanes peut être un fardeau.",28.109560435303827,22.195157269527645,51.09472139696168,52.0317255801819
"Q: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.
A:","Au moins 100 personnes avaient assisté à la fête, afin de célébrer le premier anniversaire d'un couple dont le mariage s'est tenu l'an passé."," Au moins 100 personnes avaient assisté à la fête, afin de célébrer l'anniversaire d'un couple qui s'était marié l'année dernière."," Al menos 100 personas habían asistido a la fiesta, en el primer aniversario de una pareja que se casó el año pasado.",58.58300057910988,1.4107276422676582,67.13927179369387,22.266641505584296
"Q: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.
A:","Le facteur primordial de cet état d'esprit : seule une réponse est adaptée. Vous ne pensez qu’à deux options : soit c'est la bonne réponse, soit c'est une mauvaise réponse."," La plus importante de ce mindset est: il n'y a qu'une seule bonne réponse. Vous pensez seulement à deux réponses, à savoir correct ou incorrect.<eos>", La mente del pensamiento es la mente del pensamiento.,3.398920543529904,0.257453363490108,29.454967324209985,6.464996807826203
"Q: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.
A:","Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.", Roberts a priori refused to comment on the specifics of likely cases.," Roberts flatly refused to say about when life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",0.13587877868367054,1.05734320317378,8.823949461571043,17.355607646215386
"Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A:",Ses baies fenêtres vitrées et ses minces parois n'auraient pas pu résister longtemps à un assaut acharné., La grande fenestration et les murs fins ne seraient pas parvenus à résister longtemps à une attaque déterminée.," Su-27 Flanker is a Russian multi-role fighter aircraft. It is a derivative of the Su-27 Flanker. It is a twin-engine, single-seat, all-metal, all-weather, multi-role fighter aircraft. It is a derivative of the Su-27 Flanker. It is a twin-engine, single-",9.53744984725567,0.4562454050880755,36.86842528165431,10.938859703681173
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A:",Un agent de la compagnie de gaz s'est rendu sur les lieux après qu'un voisin ait appelé au sujet d'une fuite de gaz., Un officier de la compagnie de gaz a été rapporté sur les lieux après que le voisin ait appelé pour une fuite de gaz., Unofficial reports are not admissible in court.,36.88569077007826,0.6396269586046143,61.83998644133701,7.520736977758284
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A:","Sa deuxième griffe était plus grande, ce qui a engendré le nom Hesperonychus, qui signifie « griffe occidentale »."," Hesperonychus means ""western claw."""," Suidtheriops is a genus of theropod dinosaur from the Late Cretaceous of the United States. It is known from a single specimen, a partial skeleton found in the Morrison Formation of Colorado. It is the only known member of the family Suidtheriopsidae.",3.58401363617272,0.7446030455068398,12.95420349734037,14.49095046705974
"Q: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.
A:","Nous connaissons de nombreux hommes politiques, scientifiques et artistes grecs. Mais le plus célèbre de toute cette civilisation est probablement Homère, le poète aveugle auteur des deux plus grands chefs-d'œuvre de la littérature grecque : les poèmes de l'Iliade et l'Odyssée."," Nous savons beaucoup de politiciens, de scientifiques et d'artistes grecs. Probablement le plus connu de cette culture est Homère, le poète blindé, qui a composé deux œuvres majeures de la littérature grecque: les poèmes Iliade et Odyssée.<eos>"," Conhecemos muitos políticos, cientistas e artistas gregos. Possivelmente a pessoa mais conhecida da cultura grega é Homero, o lendário poeta cego, que compôs dois clássicos da literatura grega: as obras Iliada e Odisséia.",21.654007204833665,0.7400508498202009,50.942958878037544,18.467725510984064
"Q: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
A:",Certaines personnes pensent que faire de nombreux rêves lucides provoqués artificiellement et assez souvent peut être très épuisant., Certains personnes pensent que vivre de nombreuses rêves lucides artificiellement induits assez souvent peut être très fatiguant., Certaines personnes pensent que la réalisation de nombreux rêves lucides artificiellement induits peut être très fatiguant.,34.49693861815074,42.51587781855273,66.94782825764588,64.26015530788844
"Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A:",La visite du site peut être agréablement associée à une promenade en bateau sur le lac., Une visite sur le site peut être combinée avec un voyage en bateau sur le lac., Una visita al sito può essere comodamente combinata con una gita in barca sul lago.,29.976430375878177,1.822179034099091,49.661185590346506,17.017734303312153
"Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A:","Le présentateur, qui a été arrêté sur les lieux, a nié l'attaque et affirmé qu'il avait utilisé le poteau pour se protéger des bouteilles que lui lançaient jusqu'à trente personnes."," Le présentateur, qui a été arrêté sur place, a démenti l'agression et a affirmé qu'il a utilisé le poteau pour se protéger des bouteilles qui lui étaient jetées par au moins trente personnes.<eos>"," El presentador, que fue arrestado en el lugar, negó el ataque y afirmó que utilizó la pole para protegerse de las botellas que se le lanzaban por hasta treinta personas.",44.79151091782991,1.1465077027891648,66.52533371208217,21.770369293321064
"Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A:",Des nuages sombres sans rapport avec une quelconque activité volcanique ont été signalés à la base de la montagne., Les nuages sombres non liés à l'activité volcanique ont été rapportés au pied de la montagne., Las cimas de la montaña se encuentran en un área de alta actividad volcánica.,34.60178707517163,2.9510606491323292,54.577981459647305,20.062129536751055
"Q: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors
A:","En quelques années à peine après l'arrivée des explorateurs européens, la population d'indigènes Taïnos avait considérablement diminué du fait des conquistadors espagnols.", La population de Tainos avait considérablement été réduite par les conquistadors espagnols dans les quelques années qui suivirent l'arrivée des explorateurs européens<eos>," En un par de años, tras la llegada de los exploradores europeos, la población de Tainos había sido significativamente reducida por los conquistadores españoles",38.05355065442133,2.867076524241804,58.92521914029037,25.723449159662753
"Q: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.
A:","En plus de contenir trois instruments scientifiques importants, la sonde lunaire arborait également l'image du drapeau national indien, peint sur toutes ses faces."," Le vaisseau spatial lunaire transportait en plus trois instruments scientifiques importants, l'image de la bannière nationale indienne, peinte sur toutes les faces.<eos>"," La sonda espacial lunar también transportó la imagen del himno nacional de la India, pintada en todas las caras.",19.17287407519317,1.3551835009898647,54.232326561271904,17.585466224925565
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A:","L'étude a révélé que la dépression, la peur et le catastrophisme étaient à l'origine de la relation entre la douleur et le handicap chez les personnes souffrant de douleurs au bas du dos."," L'étude a montré que la dépression, la peur et la catastrophisation ont médiatisé le lien entre la douleur et la perte d'autonomie chez les patients souffrant de lombalgie.<eos>"," La investigación encontró que la depresión, la ansiedad y la catastróficas mediaron la relación entre la discapacidad y la dolor en los pacientes con dolor lumbar.",30.991448026593435,3.1305102408045378,52.909622005993484,24.733327941263326
"Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A:","Dans certains pays fédéraux tels que les États-Unis et le Canada, l'impôt sur le revenu est prélevé à la fois au niveau fédéral et au niveau local, de sorte que les taux et les tranches d'imposition peuvent varier d'une région à l'autre."," En certains pays fédéraux, comme les États-Unis et le Canada, l'impôt sur le revenu est perçu à la fois au niveau fédéral et au niveau local, de sorte que les taux et les colonnes peuvent varier d'un région à l'autre.<eos>"," En algunos países federales, como Estados Unidos y Canadá, el impuesto sobre la renta se grava tanto a nivel federal como a nivel local, por lo que los tipos y rangos pueden variar de región a región.",68.47086895263428,1.4420605884058153,77.85169299116303,18.8806015899036
"Q: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.
A:","« Elle survolera la côte ouest de la Californie du Nord et illuminera le ciel de l’Oregon, du Nevada, de l’Idaho et de l’Utah », a déclaré le directeur de projet de Stardust, Tom Duxbury."," “Il va se déplacer sur la côte ouest du nord de la Californie et illuminera le ciel de la Californie jusqu'au centre de l'Oregon et jusqu'à l'Idaho et jusqu'en Utah,” a déclaré Tom Duxbury, le responsable du projet Stardust.<eos>"," “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",26.940253137846362,5.824785044795592,48.83724855486507,24.277105631728126
"Q: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.
A:","Phnom Krom, à 12 km de Siem Reap. Ce temple situé au sommet d'une colline a été érigé à la fin du IXe siècle, sous le règne du roi Yasovarman."," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman."," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.",15.919300004823608,15.919300004823608,32.499532062075986,32.499532062075986
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A:","Entrer en Afrique australe en voiture est un moyen incroyable de voir toute la beauté de la région, aussi bien que pour se rendre à des endroits hors des routes touristiques normales.", Entrer en Afrique du Sud par la route est une façon incroyable de voir la beauté de la région tout en allant à des endroits hors des sentiers battus.<eos>," Entrando en Sudáfrica por carretera es una forma increíble de ver toda la belleza de la región, así como de llegar a lugares fuera de los caminos normales de la visita.",37.614420466415034,2.819027078440179,50.20877395888783,21.559281683511372
"Q: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.
A:","Le mysticisme peut être distingué des autres formes de culte et de croyance à caractère religieux par son accent sur l'expérience personnelle directe d'un état unique de conscience, notamment dans le cas d'une personnalité paisible, intuitive, heureuse, voire extatique."," Mysticism is a religious belief and practice that involves a direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character. It is often associated with a sense of transcendence, a profound connection to the divine, and a heightened awareness of the spiritual realm. Mystics often seek to transcend the limitations of the material world and"," La mystique peut être distinguée de la religion autre forme de croyance et de culte par son accent sur l'expérience personnelle directe de l'état de conscience unique, particulièrement ceux de la conscience paisible, éclairante, bénie ou même épanouie.",0.6292541567838147,28.733923447045207,24.17697623991493,51.464280397591935
"Q: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.
A:","Cependant, comparé à la plupart des autres tombes royales, le tombeau de Toutankhamon ne vaut guère la peine d'être visité, étant beaucoup plus petit et avec une décoration limitée."," En comparaison des autres tombes royales, cependant, la tombe de Tutankhamun est peu intéressante, étant beaucoup plus petite et sans décoration.<eos>"," En el caso de la tumba de Tutankamón, sin embargo, es mucho menos interesante que las otras tumbas reales, ya que es mucho más pequeña y con menos decoración.",20.57758833526214,1.2821567343202622,47.00420086026817,17.41716538162303
"Q: The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.
A:","Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans."," Le groupe a annulé le spectacle au Maui's War Memorial Stadium, qui était prévu pour accueillir 9,000 personnes, et a présenté ses excuses aux fans.<eos>"," La Banda, a popular Mexican band, canceled a concert in Maui, Hawaii, due to a lack of fans. The band, which was scheduled to perform at Maui's War Memorial Stadium on Saturday, had to cancel the show due to a lack of fans. The cancellation was announced on social media by the band's manager, who said that the band was ""dis",31.57230363707331,2.208923050249156,51.14759196227035,17.43339738541976
"Q: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.
A:",Le quartier du canal (Grachtengordel en néerlandais) est le célèbre quartier du XVIIe siècle qui entoure la Binnenstad d'Amsterdam., Le quartier des canaux (en français) est le quartier des canaux (en néerlandais) situé autour de la ville d'Amsterdam., El Canal District (Dutch: Grachtengordel) es la famosa zona de 17th-century alrededor de la Binnenstad de Amsterdam.,27.49456439040651,6.215561758323329,46.3282298969013,31.581484397573732
"Q: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.
A:","Surtout au début, pensez à faire des folies dans les hôtels, la nourriture et les services de style et de qualité occidentaux pour vous aider à vous acclimater."," En particulier dans vos débuts, considérez de faire des dépenses sur les hôtels, la nourriture et les services de style occidental et de qualité pour vous aider à vous acclimater.<eos>"," En effet, en particulier dans vos premiers jours, considérez de dépenser sur les hôtels, la nourriture et les services occidentaux et de qualité pour aider à l'acclimatation.",47.774828246626114,28.937665892778778,69.07474501406887,52.96572352789267
"Q: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.
A:","De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales."," Les animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles sur la photographie commerciale."," Beaucoup d'animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles sur la prise de photos pour des fins commerciales.",54.418258954921384,65.37608249810562,65.34395241860165,78.68036626590698
"Q: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.
A:","Cette montagne escarpée, qui domine l'extrémité nord du Machu Picchu, sert souvent de toile de fond à de nombreuses photos des ruines.", Le mont Machu Picchu est situé au nord de la ville., Este monte es alto y se encuentra en el norte de Machu Picchu.,4.513454783083383,4.73947413682418,17.040390861403967,18.311000582830257
"Q: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.
A:","Plusieurs endroits à Rotorua offrent des hangis géothermiques, tandis que d’autres hangis peuvent être échantillonnés à Christchurch, Wellington et ailleurs."," Plusieurs endroits à Rotorua proposent la cuisine de la chaudière géothermique, tandis que d'autres canapés peuvent être goûtés à Christchurch, Wellington et ailleurs."," Plusieurs endroits à Rotorua offrent la cuisine de la chaudière géothermique, tandis que d'autres can be sampled à Christchurch, Wellington et ailleurs.",44.37379161769846,49.43085425425231,66.41666006341256,64.14164715672432
"Q: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.
A:","Le général John Cadwalder lance une attaque de diversion contre la garnison britannique de Bordentown, afin de bloquer tout renfort."," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.",15.528637268575109,15.528637268575109,34.75244356186634,34.75244356186634
"Q: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.
A:","Depuis l'indépendance du Pakistan, qui s'est affranchi de la domination britannique en 1947, le président pakistanais a nommé des « agents politiques » pour gouverner les zones tribales, ceux-ci exerçant un contrôle indépendant quasi complet sur ces régions."," Depuis l'indépendance du Pakistan de la Grande-Bretagne en 1947, le président du Pakistan a nommé ""agents politiques"" pour gouverner FATA, qui exercent une quasi-autonomie totale sur les zones.<eos>"," Desde la independencia de Pakistán de la ocupación británica en 1947, el presidente de Pakistán ha nombrado ""Agentes políticos"" para gobernar FATA, que ejercen un control casi autónomo sobre las áreas.",21.701572859008113,1.6420020743265042,47.67594473561136,22.445647610065294
"Q: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.
A:",Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées., Le <strong><u>John Smith</u></strong> a été développé dans les années 1970 pour aider les débutants ou ceux qui ont peu de capacités motrices., It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.,27.725141455381326,2.9556670980182345,54.510395577155826,20.9148641289726
