prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.
A:","It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.",按照原计划，它将在周二被砍倒，但在法庭紧急裁决后幸免遇难。,Tuesday计划要将该该时间计划要将该该时间，根据经过的时间，根据该该时间，原该该时间，经过的时间，原该该时间，经过的时间，根据该该时间，原该该时间，经过的时间，以该该时间，原该该的，原该该的，经过的，原该该的，原该该的，原该的，原该的，原该的，原该的，,0.5108371801237679,2.0553518816815055,zho_Hans, 按照原计划，它将在周二被砍倒，但在法庭紧急裁决后幸免遇难。,0.5108371801237679,2.0553518816815055,17.25
"Q: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.
A:","All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.",所有的洞穴入口（这些洞被称为”七姊妹“）直径至少为 100 至 250 米（328 至 820 英尺）。,““““““““““的所有的““““的，有的的的，都有的，有““的，有““的，有““的，有“的，““的的，有的，有“的，有“的，有“的，有“的，有的，有的，有的，有的，的，有的，有的，有的，有的，的，,0.5964554503052834,1.8044742260074065,yue_Hant, 所有被命名為「七姐妹」的洞穴入口，直徑至少達 100 至 250 米(328 至 820 英尺)。,0.5964554503052834,1.3376996049533847,20.375
"Q: Infrared images show that the temperature variations from night and day show that they are likely caves.
A:",Infrared images show that the temperature variations from night and day show that they are likely caves.,红外图像显示，昼夜温度的变化表示这些地方很可能是洞穴。,夜夜的用用从夜夜的温度从夜日的温度，从夜里，夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从夜里，从下面，从下面，从下面，从下于的，从下面，从下面，,0.5076469172229491,2.049168519108643,yue_Hant, 紅外線圖像顯示，晝夜的溫度變化顯示它們很可能是洞穴。,0.794510362267378,1.7423895759649717,18.25
"Q: ""They are cooler than the surrounding surface in the day and warmer at night.
A:","""They are cooler than the surrounding surface in the day and warmer at night.",“比周围的表面相比，它们白天更凉，晚上更暖。,他们在日时比周面比比他们的比日时比比，他们的比日时比比比，他们的比日时就比他们的日里，他们的就比他们的就有比他们的就有,2.4887938988772413,4.893471880701198,zho_Hans, “比周围的表面相比，它们白天更凉，晚上更暖。,2.4887938988772413,4.893471880701198,20.375
"Q: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.
A:","Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.",“它们的热行为不像地球上的大型洞穴那么稳定，这些大型洞穴通常会保持相当恒定的温度，但它们与地下深穴的情况很相似，”亚利桑那州旗杆镇美国地质调查局 (USGS) 太空地质团队和北亚利桑那大学的格伦·库欣说道。,该该的的的，该地区的的，该的的，是的，该的的，该的的，是的，该的的，该的的，该的的，的，该的的，的，该的的，的，该的的，的，该的的，的，该的的，的，该的的，该的的，的，该的的，该的的，的，该的的，该的,0.5675665077393613,1.2755102040816324,zho_Hans, “它们的热行为不像地球上的大型洞穴那么稳定，这些大型洞穴通常会保持相当恒定的温度，但它们与地下深穴的情况很相似，”亚利桑那州旗杆镇美国地质调查局 (USGS) 太空地质团队和北亚利桑那大学的格伦·库欣说道。,0.5675665077393613,1.2755102040816324,20.75
"Q: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.
A:","In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.",在法国，传统上投票是一种没什么技术含量的体验：选民进到一个小隔间里，把一张预先印好的、表明了所选候选人的纸片装入信封中。,法国的选名的通常是用用用，用用的的就有的，用人们的的就有，用人们的就有，有的就有,0.9381926382119253,2.8107627575443086,zho_Hans, 在法国，传统上投票是一种没什么技术含量的体验：选民进到一个小隔间里，把一张预先印好的、表明了所选候选人的纸片装入信封中。,0.9381926382119253,2.8107627575443086,16.875
"Q: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.
A:","After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.",官员核实投票者的身份后，投票者将信封投入投票箱，并在投票册上签名。,根据经过正式的证明，该人签下投票时，将将该人签下就发了，经过正式的，就有下面有发的，根据该人签下，就有下发的，就有下面就有，下面就有，就有下就有，下就有，下就有，下就有，下就有，下就有，下就有，下就有，下就有，下,0.556156680230649,2.4074306991394305,yue_Hant, 在工作人員核實選民身份後，選民就將信封放入投票箱內，並在投票名冊上簽名。,0.5025442905774142,2.005852174756946,13.1875
"Q: French electoral law rather strictly codifies the proceedings.
A:",French electoral law rather strictly codifies the proceedings.,法国选举法为选举程序制订了相当严格的法规。,法国的法法规定的法法规定，法国的法法规定，法法规定的法法，法的法规定，法的法规定，法的法规定，法的法规定，法的法的法，法的法的，法的法的，法的法的，法的法的，法的法的，法的的，法的的，法的的，法的的，法的的，法的的，法的,1.4006453316529337,3.7318022895759375,zho_Hans, 法国选举法为选举程序制订了相当严格的法规。,1.4006453316529337,3.7318022895759375,8.0625
"Q: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.
A:","Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",自 1988 年以来，投票箱就必须是透明的，这样选民和观察员才能看到投票开始时箱内没有信封，还能看到除了那些及时统计过、有权投票的选民以外，没有其他人向箱内投入信封。,1988年从发发的票箱，开始的票就有从发的时间，从发的时间就有的就有,0.734808476060735,6.448305784905198,zho_Hans, 自 1988 年以来，投票箱就必须是透明的，这样选民和观察员才能看到投票开始时箱内没有信封，还能看到除了那些及时统计过、有权投票的选民以外，没有其他人向箱内投入信封。,0.734808476060735,6.448305784905198,19.0
"Q: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.
A:","Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.",候选人可以派代表现场察看选举过程的每一个环节。晚上，志愿者在严密监督之下按照特定程序计票。,晚下午，每下午的时间，用用用，在晚下下，晚下时间，下面有下面，下面就要下下，下面就要下下，下下下，下下就要下下，下下就下下，下下就下下，下下就下下，下下就下下，下下就下下，下下就下下，下下就下下，下下就,0.5794543300701558,1.5251652262328421,cat_Latn," Els candidats poden enviar representants per a testimoniar cada part del procediment. Al vespre, els voluntaris compten els vots sota una forta supervisió, seguint procediments específics.",0.44029007819264104,0.0,23.375
"Q: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.
A:","ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.",早先于全球发布的华硕 Eee PC 个人笔记本，因成本节约及功能性因素，成为 2007 年台北 IT 资讯月备受瞩目的话题。,2007的“用用时，以用时的时间，200200的的，200200的的，200200的的，200200的的，200200的的，200200的的，200200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的的，200的,0.6083034426101083,2.685619177588427,ind_Latn," ASUS Eee PC, yang sebelumnya meluncurkan faktor fungsional dan hemat biaya ke seluruh dunia, menjadi pembicaraan utama di Taipei IT Month 2007.",0.4622106633998758,1.1178874742056124,24.125
"Q: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.
A:",But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,但在华硕获得台湾行政院颁发的 2007 年台湾永续发展奖后，笔记本电脑的消费市场将发生根本性的变化。,200200年， ASUS的消费市场的会被获得200200年，共和国的共和国，在200200，他们的产品的就有200，他们的产品的就有200，他们的产品的就有200，他们的产品的就有200，他们的产品的就有200，他们的的产品的就有，他们的产品的就有，他们的产品的就有，他们的产品的就有，他们的产品的就有,2.645541924746324,5.353324435939627,zho_Hans, 但在华硕获得台湾行政院颁发的 2007 年台湾永续发展奖后，笔记本电脑的消费市场将发生根本性的变化。,2.645541924746324,5.353324435939627,25.0
"Q: The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""
A:","The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""",”根据该电台的网站描述，这档节目是一档“带有全新震撼极客风格的老式广播剧！”,这该用“““““““““““的““““““““的““““，“““的“““的，“““的，“““的，“““的，“““的，“““的，“““的，“““的，“““的，““的，““的，““的，“的，““的，““的,0.9884133258387923,1.7006802721088434,bho_Deva," स्टेसन के वेब साइट के ए सो के बारे में कहना बा कि ""ई पुरान जमाना के अइसन रेडियो थिएटर बा जेके एकदम गजब जानकारी वाला रंग दे दिहल गइल बा!""",0.0,0.0,11.75
"Q: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.
A:","In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.",早年，该节目仅在运营已久的互联网广播网站TogiNet Radio上播出，TogiNet Radio是一个专注于谈话广播的网站。,在早时的时期，该网站的最初时期，该网站的发名时，就有许多的，在的时，该该的就有，于时，该的就有，于时，该的就有，于时，该的就有，于时，该的就有，于时，该的就有，于时，该的就有，于的就有，于的就有，于的就有，于,1.0784860303820778,3.0526074838917223,zho_Hans, 早年，该节目仅在运营已久的互联网广播网站TogiNet Radio上播出，TogiNet Radio是一个专注于谈话广播的网站。,1.0784860303820778,3.0526074838917223,19.75
"Q: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.
A:","In late 2015, TogiNet established AstroNet Radio as a subsidiary station.",2015 年年末， TogiNet 创建了 AstroNet 广播作为子电台。,201201年201年时，201年年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201年时，201的时，201年时，201的时，于下面，201的时，201的的,0.46833399312669227,2.5289631934114634,uzn_Latn, 2015-yil oxirida TogiNet yordamchi stansiya sifatida AstroNet Radioni tashkil qildi.,0.0,0.9617142324753074,20.875
"Q: The show originally featured amateur voice actors, local to East Texas.
A:","The show originally featured amateur voice actors, local to East Texas.",该节目最初由业余配音演员参演，范围从当地人到东德克萨斯州人。,这原号发的 show originally，东地区的地区，原号发的，原号发的，原号发的，原号发的，原原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，原号，,0.4225876924527687,0.9157509157509158,zho_Hant, 該節目原本是由東德州當地的業餘配音員擔綱。,0.3553524757138724,1.0822510822510825,17.125
"Q: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.
A:","Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.",据报道，由于执法人员不在场，比什凯克街道上的大规模抢劫持续了一夜。,夜里，该地区的广号，一处的，夜里，人们的，在BB的，那里，人们的，发生了，人们的，那里，发生了，人们的，那里，发生的，人们的，那里，发生了，人们的，发生的，人们的，发生的，发生的，人们的，发生的，发生的，发生的，发生的，发生的，发生的，发生的，发生的，发生,0.482211049975733,2.197802197802197,zho_Hans, 据报道，由于执法人员不在场，比什凯克街道上的大规模抢劫持续了一夜。,0.482211049975733,2.197802197802197,20.0
"Q: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.
A:","Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.",一名观察者形容比什凯克（Bishkek）正在陷入“无政府“ 状态，成群的人们在街上游荡，掠夺商店里的消费品。,该该人人的人，人们的生活处面就处于一名人们的生活，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的就有许多人，人们的,0.5035759332800325,2.327217527760608,zho_Hans, 一名观察者形容比什凯克（Bishkek）正在陷入“无政府“ 状态，成群的人们在街上游荡，掠夺商店里的消费品。,0.5035759332800325,2.327217527760608,23.5
"Q: Several Bishkek residents blamed protesters from the south for the lawlessness.
A:",Several Bishkek residents blamed protesters from the south for the lawlessness.,几个比什凯克居民将这种违法状态归咎于来自南方的抗议者。,许多来自于南地区的许多人，许多人从许多地区的许多人，许多人对人们从南地区的许多人，许多人就有许多人，许多人从那里，人们的许多人就有许多人，人们的许多人就有许多，人们的就有许多，人们的就有许多，人们的就有许多，人们的就有许多，人们的就有许多，人们的就有许多，人们的就有许多,0.5974325730225896,1.769900226837393,zho_Hans, 几个比什凯克居民将这种违法状态归咎于来自南方的抗议者。,0.5974325730225896,1.769900226837393,21.25
"Q: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.
A:","South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.",在南非勒斯滕堡（Rustenburg）皇家巴福肯体育场举行的英式橄榄球联盟三国赛中，南非队击败了全黑队（新西兰）。,在南地区的（以用于在南地区的，用时就有下面有的，在的就有下面，就有的就有,1.800148235994141,1.899165654202633,zho_Hans, 在南非勒斯滕堡（Rustenburg）皇家巴福肯体育场举行的英式橄榄球联盟三国赛中，南非队击败了全黑队（新西兰）。,1.800148235994141,1.899165654202633,22.875
"Q: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.
A:","The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.",最后结果是一分险胜，比分为 21 比 20，结束了全黑队连胜 15 场的局面。,21分的最后一场比赛的分号，结束了所有的 21场的，结束的 20号，总号的 1号的，总号的 1号的， 1号的 1号的， 1号的 1号的， 1号的 1号的， 1号的 1号的 1号的 1号的 1号的 1号的 1号的 1,1.5150672042327564,8.145862284427665,zho_Hans, 最后结果是一分险胜，比分为 21 比 20，结束了全黑队连胜 15 场的局面。,1.5150672042327564,8.145862284427665,22.625
"Q: For the Springboks, it ended a five-match losing streak.
A:","For the Springboks, it ended a five-match losing streak.",跳羚队以五连败收官。,春下面，5号的春节结束了5次，结束了5号的5号就要结束了，春下面5号的5号就要下面5号的5，5号的就要5号的就要5号的,0.7144315612998046,0.0,zho_Hans, 跳羚队以五连败收官。,0.7144315612998046,0.0,21.125
"Q: It was the final match for the All Blacks, who had already won the trophy two weeks ago.
A:","It was the final match for the All Blacks, who had already won the trophy two weeks ago.",全黑队在两周前已经赢得了奖杯，而这场比赛是他们打的最后一场。,该该该的，该是最后一次，该是所有的比赛已经已经，已经的时间，该是所有的比赛，已经已经，该是该是，该是，该是，该的，该是，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，该的，,0.5794543300701558,4.679855889365828,zho_Hans, 全黑队在两周前已经赢得了奖杯，而这场比赛是他们打的最后一场。,0.5794543300701558,4.679855889365828,14.0
"Q: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.
A:","The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.",该系列赛的最后一场比赛将于下周在约翰内斯堡 (Johannesburg) 的埃利斯公园举行，届时斯普林博克斯 (Springboks) 将迎战澳大利亚队。,下下赛场的比赛下，下面下场的比赛下，下面下面，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下，下下下,0.5618036648822435,1.6339478154599927,cat_Latn," El partit final d'aquesta sèrie tindrà lloc a Ellis Park a Johannesburg la setmana que ve, quan els Springboks s'enfrontaran a Austràlia.",0.35896057761679323,0.0,18.0
"Q: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.
A:",A moderate earthquake shook western Montana at 10:08 p.m. on Monday.,周一晚 10：08，蒙大拿州西部发生中强地震。,10星期星期的时时发时时的时面发生时于星期下午10时时发生时，发生时时的时间时时的时号，下面发生时的时间，下面发生时的时间，下于时时的时间，下面发生时，下面发生时，下面发生的时间，下面发生的时间，下面发生的时，下面发生的时间，下面发生的下面，下面,0.36264270632120366,2.724810108957004,zho_Hans, 周一晚 10：08，蒙大拿州西部发生中强地震。,0.36264270632120366,2.724810108957004,19.125
"Q: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.
A:",No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.,美国地质调查局 (USGS) 及美国国家地震信息中心目前还没有收到有关地震破坏的即时报告。,美国国家地测台没有发发没有，没有就没有的，没有的就没有，没有的就没有，没有的就没有，没有的就没有，没有的就没有，没有的就没有，没有的就没有，就没有的就没有，就没有的就有，就没有的就有，就有的就没有，就有的就有，就的就有，就的就有，就的就有，就的就有,1.146897623128149,4.916002331387072,zho_Hans, 美国地质调查局 (USGS) 及美国国家地震信息中心目前还没有收到有关地震破坏的即时报告。,1.146897623128149,4.916002331387072,12.3125
"Q: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.
A:","The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.",这次地震的震中位于狄龙（Dillon）东北偏北 20 公里（15英里），比尤特（Butte）以南 65 公里处（40英里）。,该地发生的 earthquakes，距离距离的距离，从下面，该地区的发生的，发生的距离，有下面，发生的，该处的，发生的，有下面，发生的，发生的，有下，下面，发生的，发生的，下，下，发生的，下，下，发生的，下，下，下，下，下，下，的，下，下，下，下，下，,0.406253856518334,1.2254901960784315,zho_Hans, 这次地震的震中位于狄龙（Dillon）东北偏北 20 公里（15英里），比尤特（Butte）以南 65 公里处（40英里）。,0.406253856518334,1.2254901960784315,16.625
"Q: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.
A:","The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.",周一，法国东部里昂附近的沼泽内发现了一只死野鸭。经证实，这只野鸭感染了对人类致命的 H5N1 型禽流感病毒。,该该从发发的野人，在于一号的野人，在于的，发的野人，从发的野，有的，该是的，人们的发，于的，发的，有的，人们的，发的，有，发的，有，人们的，发的，发的，有，发的，发的，发的，发的，发的，发的，发的，发的，,0.6022210197881273,2.0737327188940093,zho_Hans, 周一，法国东部里昂附近的沼泽内发现了一只死野鸭。经证实，这只野鸭感染了对人类致命的 H5N1 型禽流感病毒。,0.6022210197881273,2.0737327188940093,22.75
"Q: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.
A:","France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.",在奥地利、德国、斯洛文尼亚、保加利亚、希腊和意大利之后，法国是第七个深受这种病毒之苦的欧盟国家。,欧法国家的这国是法国的第七，法国是欧国家的的下面，法国的这国是下面，法国的那号是有下面，这的就有的，下面是的，这的就有，下是的，下面有的，下面的就有，下面有的，下是的，下面有的，下面的就有，下面的就有，下下就有，,1.9461993326985831,4.843782857138692,yue_Hant, 法國是繼奧地利、德國、斯洛文尼亞、保加利亞、希臘和意大利之後，第七個出現該病毒感染個案的歐盟國家。,0.9613023386916836,1.8961353191697297,16.375
"Q: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.
A:",Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,克罗地亚和丹麦的 H5N1 疑似病例仍未确诊。,该怀怀怀的怀怀的可能的怀怀的，可能怀的怀的，怀的的怀的，怀的的，怀的的，怀的的，怀的的，怀的的，怀的的，怀的的，怀的的，怀的的，怀的的，的，怀的的，的，发的的，有的，发的的，的，发的的，的，发的的，的，,0.3664011637870855,0.38610038610038616,zho_Hant, 克羅埃西亞和丹麥的 H5N1 疑似案例依然未被確認。,0.3664011637870855,0.36258158085569253,19.25
"Q: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""
A:","Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""",钱伯斯曾起诉上帝，称其应对“地球上数十亿居民中到处可见的死亡、破坏和恐怖”负责。,Q““““““““““““““““““““““““““““““““““““““““““““““““““““““““的的的，…………“的的，……的的，……的，……的，……的，……的，……的，……的，……的，……的，……的，……,1.0952083604308251,0.7878151260504201,jpn_Jpan, チェンバース氏は「地球上の何百万という住人に大規模な死、破壊、恐怖をもたらした」として神を訴えました。,0.0,0.0,21.125
"Q: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""
A:","Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""",钱伯斯是个不可知论者，他认为自己的诉讼是“随意的”，“任何人都可以起诉任何人”。,chambers， 该该人发的““““， 该人发的“““， 任何人都可以， 该人发的““， 该人们发的， 该人发的， 该人们的， 该人发的， 该人们的， 该人们的， 该人们的， 该人们的， 该人们的， 该人们的， 该人们的， 该人们的，,2.126470998882073,7.827994182248616,zho_Hans, 钱伯斯是个不可知论者，他认为自己的诉讼是“随意的”，“任何人都可以起诉任何人”。,2.126470998882073,7.827994182248616,13.6875
"Q: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""
A:","The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""",卡米尔·圣桑 (Camille Saint-Saens) 创作的法国歌剧讲述的是一名艺术家的故事，“他一生沉迷于毒品和对日本的热爱”。,这该用法国的生活的生活的生活的生活的生活的生活的生活的生活的生活的生活的生活的生活的的的，生活的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.6112483251654364,1.7400980433226105,zho_Hans, 卡米尔·圣桑 (Camille Saint-Saens) 创作的法国歌剧讲述的是一名艺术家的故事，“他一生沉迷于毒品和对日本的热爱”。,0.6112483251654364,1.7400980433226105,19.75
"Q: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.
A:","As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.",结果，演员在舞台上吸食大麻，剧院本身也鼓励观众一起加入。,由于这一结果，演演演的演场，结果是，演场的结果，由于这些演场的演场，人们的演场，结果，演场的演场，有许多的演场，人们的演场，有许多的，人们的演场，有许多的，人们的演，有许多的，人们的，有许多的，有许多的，人们的，有许多的，有许多的，有许多的，有,1.670911145632411,3.7319436781045012,zho_Hans, 结果，演员在舞台上吸食大麻，剧院本身也鼓励观众一起加入。,1.670911145632411,3.7319436781045012,19.0
"Q: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.
A:","Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.",前众议院议长纽特·金里奇、德克萨斯州州长里克·佩里和女国会议员米歇尔·巴赫曼最终分别名列第四、第五和第六。,前之前的的前名，以的的第四号，以的的第四号，以的的就有,0.7008165804248191,1.7995807362501133,zho_Hans, 前众议院议长纽特·金里奇、德克萨斯州州长里克·佩里和女国会议员米歇尔·巴赫曼最终分别名列第四、第五和第六。,0.7008165804248191,1.7995807362501133,23.125
"Q: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.
A:","After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.",结果出来后，金里奇连连称赞桑托勒姆，但对罗姆尼做出严厉批评。以后者的名义，在爱荷华州放送对金里奇不利的竞选广告。,通过后，罗尼的发面后，对罗罗的发面，对罗的发面，经过后，罗的就发了，后面有的就发了，罗的就发了，发的后就有，发的后就有，发的就有，发的就有，发的就的就有，发的就有，发的就有，发的就就有，发的就就有，发的,1.3074494969921748,2.8640162457897276,zho_Hans, 结果出来后，金里奇连连称赞桑托勒姆，但对罗姆尼做出严厉批评。以后者的名义，在爱荷华州放送对金里奇不利的竞选广告。,1.3074494969921748,2.8640162457897276,20.25
"Q: Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.
A:","Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.",佩里表示，他会“返回得克萨斯，评估今晚党团会议的结果，明确自己在这次较量中是否有胜算的余地”。但后来他又表示会继续参加竞选，并参加于 1 月 21 日在南卡罗莱纳州举行的初选。,后下一时，他就发发的，后面一号的就要发下一时，就有下一时的就就发的，下一就就的就就的，下面就有下面就的，下就就的就就的，下就的就就的，下就的就就的，下就的就就的，下就的就就的，下就的就就的，下就的就,1.0563602999317185,1.8081491698221992,zho_Hans, 佩里表示，他会“返回得克萨斯，评估今晚党团会议的结果，明确自己在这次较量中是否有胜算的余地”。但后来他又表示会继续参加竞选，并参加于 1 月 21 日在南卡罗莱纳州举行的初选。,1.0563602999317185,1.8081491698221992,21.625
"Q: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.
A:","Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.",八月曾在埃姆斯模拟民意调查中胜出的巴赫曼决定退出竞选。,8月的巴克斯（该下面决定的决定，决定的就要下面决定的，下面就要的就要的，下下就要的，下面就要的，下面就决定的，下面就要的，下下就要的，下下就的下就的就下就的，下下就的就下就的下就就下就的就下就的下就就下就的就,0.552528355089081,2.711795852331225,zho_Hans, 八月曾在埃姆斯模拟民意调查中胜出的巴赫曼决定退出竞选。,0.552528355089081,2.711795852331225,14.625
"Q: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.
A:","The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",这名摄影师被送往加州大学洛杉矶分校罗纳德·里根医疗中心，其后不治。,该摄师被被转到 Ronald Reagan医院后后，他后面就被转到 Ronald医家后，之后他就被转到后，他之后就有转到之后，后面就有,2.091907353029706,2.560576362180279,yue_Hant, 這名攝影師被送往加州大學洛杉磯分校的羅納德·列根醫療中心，隨後不治。,0.9451258377819046,0.7142857142857143,19.875
