prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 実際、学ぶべきことは1つとは限りません。学習とは、学習者と提示された知識の間で経験というかたちで発生するものです。
A:"," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."," In fact, there is no one thing that should be learned. Learning is the experience that occurs between the learner and the knowledge presented.", 実際、学ぶべきことは1つとは限りません。学習とは、学習者と提示された知識の間で経験というかたちで発生するものです。,43.149269702667276,0.0,68.62456117028552,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: これを利用してスケート選手はターンします。スケート選手はスケートが右に傾けば右を向き、左に傾けば左を向きます。
A:"," This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.", This is used to turn by skaters. Skaters turn their body to the right when they are on the right side of the ice and to the left when they are on the left side of the ice., ターンは、回転をしながら、左右に傾けることです。,7.500069624777603,0.0,34.91413583219265,0.0,jpn_Jpan,1.8622058529893606,8.003869617705556
"Q: これは、化学的に確認された火星物質が地球に落下してきたことを観測したのは、史上5回目と考えられています。
A:", This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth., It is estimated that this is the fifth time that a meteorite has fallen to Earth that has been confirmed to be chemically., 5月20日、アメリカの科学者らは、火星の表面に落下した隕石のサンプルを採取した。,17.32519609196144,0.0,39.75157129329643,0.0,jpn_Jpan,6.929454830889541,7.85482567870633
"Q: 信者たちは、ある種の生き方や、そうした経験を育むことを目的とした実践を追求しています。
A:"," Followers pursue certain ways of living, or practices that are intended to nurture those experiences.", 信者たちは、ある種の生き方や、そうした経験を育むことを目的とした実践を追求しています。, 宗教の教えは、その教えを実践する者たちを、その教えの真実を理解し、その教えを実践する者たちを、その教えの真実を理解し、その教えを実践する者たちを、その教えの真実を理解し、その教えを実践する者たち,0.0,0.0,0.0,0.0,jpn_Jpan,0.8165967685677477,6.939353007126627
"Q: 太陽を眺めたときに見える外側の部分を光球といい、これは「光の玉」という意味です。
A:"," The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light""."," When I looked at the sun, I saw the part outside of it as a light ball, which is called ""light ball"".", 光の玉は太陽の表面にある光の球状の構造です。太陽の表面は非常に熱いので、光の玉は太陽の表面から反射して太陽の表面に反射します。光の玉は太陽の表面から反射して太陽の表面に反射します。太陽の表面は非常に熱いので、光の玉は太陽の表面,5.822947568710012,0.0,31.97708090674499,0.0,yue_Hant,0.6695865511561603,2.0993958100742103
"Q: 中判フィルムカメラの中には、6×6 cm、より正確には56×56 mmのネガを使用しているものもあります。
A:"," Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative."," There are some medium format film cameras that use 6×6 cm, more precisely 56×56 mm.", フィルムカメラのサイズは、フィルムのサイズとフィルムの厚さによって決まります。,16.536018144621764,0.0,49.1501148824768,0.0,jpn_Jpan,5.88204341370056,15.482873475319073
"Q: ほとんどのテレビ番組は、大衆が喜ぶように製作されています。
A:", Most televisions are made in a way to please the general public., Most of the TV programs are made to please the public., テレビ番組は、視聴者の喜ぶように作られています。,16.21599014882373,0.0,44.519282953298436,0.0,jpn_Jpan,20.27188766080586,35.31248555842279
"Q: 潜水艦は第一次世界大戦と第二次世界大戦で使用されました。当時の潜水艦は非常に遅く、射程距離も限られていました。
A:", Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range., The submarine was used in the First World War and the Second World War. The submarines of the time were very slow and had limited range.<eos>, 潜水艦は第二次世界大戦の間に開発されました。潜水艦は第二次世界大戦の間に開発されました。潜水艦は第二次世界大戦の間に開発されました。,16.17355916490619,0.0,49.63450285341741,0.0,jpn_Jpan,18.559542135951205,25.89082438851444
"Q: 多くの人々は、人間が別の星に旅行し、別世界を探索できる日を夢見ています。宇宙に何があるのか知りたがっている人もいれば、別の惑星に宇宙人や他の生命体が住んでいると信じている人もいます。
A:"," Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.", Many people dream of a day when people can travel to another world and explore a different world. Some people are interested in whether there are other people or other life forms on other planets.<eos>, 宇宙は、地球の近くにあるだけでなく、地球の遠くにあることもあります。宇宙のどこにでも、地球の近くにあるものと同じようなものがあります。,17.70595564064837,0.0,50.76837289273251,0.0,jpn_Jpan,1.848064897413166,8.673062833452963
"Q: アコーディオンを弾くときに音量を上げるには、蛇腹を強く、または速く動かします。
A:"," On the accordion, to get extra volume, you use the bellows with more pressure or speed."," When playing the accordion, you should move the accordion's sound holes strongly or quickly.", 蛇腹を強く、または速く動かします。,13.817790393734295,0.0,28.331918163055146,0.0,deu_Latn,0.0,0.0
"Q: 1945年に彼らと合流し、1958年まで滞在した。
A:", He joined them in 1945 and stayed until 1958.," In 1945, they joined him and stayed there until 1958.", 1945年に彼らと合流し、1958年まで滞在した。,18.52797255583095,2.8398387225677895,58.65521380637199,8.511298191618891,jpn_Jpan,100.00000000000004,100.0
"Q: コーヒーは世界で最も取引の多い商品の1つですから、お住まいの地域でもいろいろな種類が見られるでしょう。
A:"," Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.", コーヒーは世界で最も取引の多い商品の1つですから、お住まいの地域でもいろいろな種類が見られるでしょう。, コーヒーは世界で最も取引の多い商品の1つですから、お住まいの地域でもいろいろな種類が見られるでしょう。,0.0,0.0,0.0,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 独立当初、シンガポール植物園の専門知識を活かして、島は熱帯のガーデンシティに生まれ変わりました。
A:"," Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City."," In the early days, the Singapore Botanic Gardens was transformed into a tropical garden city by the expertise of the plant experts.", シンガポール植物園は、1971年に設立されたシンガポール政府の植物園です。シンガポール植物園は、シンガポール政府が所有するシンガポール植物園の歴史は、1901年に設立されたシンガポール植物園の歴史に始まりました。シンガポール植物園は、シンガポール政府,24.090844358935918,0.0,47.70070024177066,0.0,jpn_Jpan,4.036548642910687,17.840076944529915
"Q: 推定では3億4千万～5億人がこの言語を話し、8億人がこの言語を理解しているとされます。
A:"," Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language."," According to the estimate, about 3.4 billion to 5 billion people speak this language, and about 8 billion people understand it.", 3億4千万～5億人がこの言語を話し、8億人がこの言語を理解しているとされます。,4.3874551379729745,0.0,39.052689836153235,0.6449532408900356,jpn_Jpan,83.67762300897851,78.79275351322204
"Q: 入国審査場は通常、飛行機や船、その他の乗り物から降りて最初に立ち寄る場所です。
A:"," An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.", The Immigration Inspection Center is usually the first place to stop after getting off the plane or ship., 入国審査場は、入国手続きを完了する前に、入国する国や地域で必要な書類や手続きをチェックする場所です。,11.816699867675439,0.0,36.592919883787836,0.0,jpn_Jpan,17.445571267319103,16.58643121672629
"Q: ドイツ語のアルファベットをベースに、「Õ/õ」の1文字が追加されました。
A:"," It was based on the German alphabet and one character ""Õ/õ"" was added."," The Japanese alphabet has been changed to include the 1st letter of the German alphabet, ""Õ/õ"".", Õ/õは、ドイツ語のアルファベットの1文字です。,19.698698937777444,4.025660692278119,34.584334101885,1.6966186725340597,jpn_Jpan,15.756009499054253,33.84613588292375
"Q: 直近の月次報告で、OPECは原油の輸出量が日量280万バレルと20年間で最も低い水準に落ち込んだと発表しました。
A:"," In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day."," OPEC has announced that its crude oil exports fell to the lowest level in 20 years, with a daily average of 280,000 barrels.<eos>", OPECは、2016年12月19日、2017年1月1日までの月次報告で、原油の輸出量が日量280万バレルと20年間で最も低い水準に落ち込んだと発表しました。,7.518483690111507,1.5545503117706427,28.549020767615495,1.582066505986769,jpn_Jpan,58.43414212179711,68.67495694452403
"Q: 暴風雨は、カーボベルデ諸島の西約645マイル(1040 km)の位置まで来ているが、上陸する前に散逸する可能性が高いと気象予報士は述べています。
A:"," The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say."," The typhoon is expected to pass over the western part of the island of the Republic of the Congo, about 645 miles (1040 km) from the island of the Republic of the Congo, and it is expected to dissipate before landing.<eos>", 暴風雨は、カーボベルデ諸島の西約645マイル(1040 km)の位置まで来ているが、上陸する前に散逸する可能性が高いと気象予報士は述べています。,19.18467245084547,3.026457500336624,42.03700347290968,4.246251345176416,jpn_Jpan,100.00000000000004,100.0
"Q: 予約なしの先着順でご利用いただける申請の許可証には数に限りがあります。
A:"," There are a limited number permits reserved for walk-in requests available on a first come, first served basis.", The number of applications for the permit to use the reservation is limited by the number of applicants., 申請の許可証は、申請の許可証の数に限りがあります。,2.349368878846939,0.0,23.31618229101681,0.0,zho_Hant,2.445593937240363,1.5360983102918584
"Q: 看板に物理的な破損はなく、「O」を小文字の「e」と読めるようにして平和とハートが飾った黒い防水シートで改修されました。
A:"," The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e""."," The signboard has no physical damage and the black waterproof sheet with the letters ""O"" and ""e"" to read ""peace"" and ""heart"" has been repaired.<eos>", 2019年11月10日,7.424551582025719,0.0,29.956421961774332,0.0,ron_Latn,0.0,0.0
"Q: コミッショナーは、保釈が認められた場合には保釈金を定め、逮捕した警官により申請された嫌疑を正式なものにします。その後、嫌疑内容は州のコンピューターシステムに入力され、事件が追跡されます。
A:"," The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked."," The commissioner will determine the amount of bail and the conditions of the bail, and will officially file the charges against the arrested officer. After the charges are filed, the charges will be entered into the state computer system, and the case will be tracked.<eos>"," The commissioner will determine the amount of bail and the conditions of release, and will formally charge the suspect with the charges filed against him by the police. The charges will then be entered into the state's computer system, and the case will be tracked.",10.45154941026141,26.037290116000133,53.24060688062578,57.04704786396921,eng_Latn,26.037290116000133,57.04704786396921
"Q: 国際オリンピック委員会は本日、ベルリンで開かれた理事会で、大会に含める種目を決議した。ラグビー（厳密にはラグビーユニオン）とゴルフは、他の5つの競技よりも優先的なオリンピック種目の候補として選ばれた。
A:"," The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.", The International Olympic Committee (IOC) today decided to include rugby union (a form of union football) and golf in the Olympic programme for the 2020 Games. The IOC has decided to include rugby union and golf in the Olympic programme for the 2020 Games., 1992年のバルセロナ大会でラグビーが初めてオリンピック競技として採用された。しかし、1996年のアトランタ大会では、ラグビーはオリンピック競技として正式に認められなかった。,8.917631497150461,0.0,38.58713774728307,0.0,jpn_Jpan,3.988091198776493,15.2664513822198
"Q: 帰国時の入国審査は省略されたり、たいてい形式的にすまされますが、税関検査は面倒なものになる可能性があります。
A:"," While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle."," The immigration inspection at the time of returning to Japan is usually omitted or made in a formal manner, but the customs inspection is likely to be troublesome.<eos>", 帰国時の入国審査は省略されたり、たいてい形式的にすまされますが、税関検査は面倒なものになる可能性があります。,3.184652052227926,0.0,32.06132696020964,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 昨年結婚式を挙げたある夫婦の1周年を祝うために100人以上が参加しました。
A:"," At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year."," Last year, a couple who got married held a party for their 1st anniversary.", 100人以上参加した式典は、結婚式を挙げた夫婦の1周年を祝うための特別な式典です。この式典は、結婚式を挙げた夫婦が1年経ったことを記念する特別な日として、家族や友人、親戚など、100人以上の参加者が集まることが多いです。,4.03794388316047,0.5482271666382152,28.66085834270782,0.7840087197885361,jpn_Jpan,12.85600401257066,32.439070772195
"Q: この考え方の最も重要な要素は、「正解は1つしかない」という点です。正しいか間違っているかという2つの答えしか考えないのです。
A:"," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."," The most important element of this thinking is that there is only one right answer. You only think about two answers, whether it is correct or incorrect.<eos>", The most important element of this approach is that there is only one right answer. You only think about two possible answers: right or wrong.,26.259038903696133,34.3953062275853,60.46108822490761,61.61628886867139,eng_Latn,34.3953062275853,61.61628886867139
"Q: ロバーツ氏は、中絶の倫理を考えるうえで重要な「命の始まりはいつの時点か」という疑問について、「可能性の高いケースの具体的な内容についてコメントするのは倫理的ではない」と断固として拒否しました。
A:"," Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases."," Robert is reluctant to comment on the moral of abortion, saying that it is not ethical to comment on the specific content of the case.<eos>", ロバーツ氏は、中絶の倫理を考えるうえで重要な「命の始まりはいつの時点か」という疑問について、「可能性の高いケースの具体的な内容についてコメントするのは倫理的ではない」と断固として拒否しました。,22.72481035742614,0.0,37.469485633412894,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: その大きなガラス窓と薄い壁では、長期にわたる断固たる攻撃に抗いきれなかったことでしょう。
A:", Its large glazed windows and thin walls would not have been able to resist a determined attack for long., It was not able to withstand the strong attack for a long time because of the large glass window and thin wall., The large glass window and thin walls were unable to withstand the firm attacks for a long time.,9.84934946888872,13.596634387289889,40.88490318545387,39.11436142052449,eng_Latn,13.596634387289889,39.11436142052449
"Q: 近所の人からガス漏れの通報を受けて、ガス会社の職員が現場に駆けつけました。
A:", An official with the gas company was reporting to the scene after a neighbor called about a gas leak.," A gas leak was reported by a neighbor, and a gas company employee arrived at the scene.", 現場のガス漏れは、ガス管の破裂によるもので、ガス漏れは、ガス管の破裂によるもので、ガス漏れは、ガス管の破裂によるもので、ガス漏れは、ガス管の破裂によるもので、ガス漏れは、ガス管の破裂によるもので、ガス漏れは、ガス管,11.997094685079851,0.0,43.30714297645867,0.0,jpn_Jpan,1.3794743949386354,6.528411507381025
"Q: 2本目の爪が大きかったことから、「西部の爪」を意味するヘスペロニクスと名付けられました。
A:"," Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw."""," The second nail was larger than the first, and it was named ""West's nail"" because of this.", 2本目の爪が大きかったことから、「西部の爪」を意味するヘスペロニクスと名付けられました。,4.269581525780251,0.0,25.456233856536485,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 有名なギリシャ人の政治家、科学者、芸術家は大勢います。この古代文化の担い手としておそらく最も有名なのは、ギリシャ文学の2大傑作であるイリアスとオデュッセイアを作曲した伝説の盲目詩人ホメロスでしょう。
A:"," We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey."," There are many famous Greek politicians, scientists, and artists in ancient Greek culture. Probably the most famous of all of them is the blind poet Homer, who composed the two great works of Greek literature, the Iliad and the Odyssey.<eos>", Homer,30.740406280108356,2.610279069667706e-21,57.14438556466942,2.1908043619010464,eng_Latn,2.610279069667706e-21,2.1908043619010464
"Q: 人工的に誘導された明晰夢を頻繁に経験しすぎると、非常に疲弊する可能性があると考える人もいます。
A:", Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting., Some people think that people who frequently experience lucid dreams artificially may become very tired., 人工的に誘導された明晰夢を頻繁に経験しすぎると、非常に疲弊する可能性があると考える人もいます。,12.693174316983379,0.0,41.4937784160429,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 湖への船旅と組み合わせてここを訪れるのも便利です。
A:", A visit to the site can be conveniently combined with a boat trip to the lake., You can also visit here in combination with a boat trip to Lake Biwa., 湖への船旅と組み合わせてここを訪れるのも便利です。,21.34638973666068,0.0,38.4665861833038,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 現場で逮捕された司会者は暴行を否認し、最大30人から瓶を投げつけられたため、身を守るために棒を使ったと主張しています。
A:"," The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.", The reporter who was arrested at the scene denied committing assault and claimed to have used a stick to protect himself from being attacked by up to 30 people.<eos>, 現場で逮捕された司会者は暴行を否認し、最大30人から瓶を投げつけられたため、身を守るために棒を使ったと主張しています。,27.80721388486504,0.0,52.58085011702624,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 山麓に火山活動とは無関係の暗雲が報告されています。
A:", Dark clouds unrelated to any volcanic activity were reported at the base of the mountain., There is a report that a dark cloud unrelated to volcanic activity is reported on the foothills., 雲の形は、山麓の火山活動と関係があるのでしょうか？,16.692486522015717,0.0,46.44963306575867,0.0,jpn_Jpan,9.672649511413097,14.842327444811918
"Q: タイノ族の人口はヨーロッパの探検隊が到着してから数年のうちに著しく減少しましたが、その原因はスペインの征服者たちが持ち込んだ伝染病でした。
A:"," Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors"," The population of the Tainos has decreased significantly in the years after the arrival of European explorers, but the cause was the Spanish conquerors who brought with them a disease.<eos>", ヨーロッパの探検隊が到着してから数年のうちに著しく減少しましたが、その原因はスペインの征服者たちが持ち込んだ伝染病でした。,30.33812250797487,0.0,58.944954676540604,0.0,jpn_Jpan,84.44172417807458,77.25600243188315
"Q: 月面探査機は、3つの重要な科学機器を搭載しただけでなく、本体の各面にインドの国旗が描かれています。
A:"," Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides."," The lunar exploration vehicle not only carries three important scientific instruments, but also has the national flag of India on each surface of the vehicle.<eos>", 宇宙探査機は、3つの重要な科学機器を搭載しただけでなく、本体の各面にインドの国旗が描かれています。,15.642552269015997,0.0,48.612668181384876,0.0,jpn_Jpan,93.09145770394682,82.02266520778294
"Q: この研究では、腰痛患者の痛みと障害の関係には、抑うつ、恐怖、破局化が介在していることがわかりました。
A:"," The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers."," This study has shown that there is a relationship between pain and disability in patients with lower back pain, and that depression, fear, and breakup are involved."," Yes, we found that depression, anxiety, and breakup anxiety are all associated with pain and disability in patients with low back pain.",29.541917622497106,22.06840205353156,60.80184265271713,44.61622613192389,eng_Latn,22.06840205353156,44.61622613192389
"Q: アメリカやカナダなど一部の連邦制の国では、所得税は連邦税と地方税の両方で課税されるため、地域によって税率や課税区分が異なることがあります。
A:"," In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region."," In some federal systems, such as the United States, the federal income tax and the state income tax are levied on the same income. In other federal systems, such as Canada, the federal income tax is levied on the same income as the state income tax.", 課税区分は、所得の範囲や税率によって異なります。,19.923792388970508,0.0,45.556662879358626,0.0,jpn_Jpan,5.43783889004622,11.601560285671988
"Q: 「スターダストはカリフォルニア州北部の西海岸を通過し、カリフォルニアからオレゴン州中央部、ネバダ州、アイダホ州、ユタ州を通過して空を照らすでしょう」とスターダストのプロジェクトマネージャーであるトム・ダックスベリー氏は語りました。
A:"," “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.", 「スターダストはカリフォルニア州北部の西海岸を通過し、カリフォルニアからオレゴン州中央部、ネバダ州、アイダホ州、ユタ州を通過して空を照らすでしょう」とトム・ダックスベリー氏は語りました。, 「スターダストは、カリフォルニア州北部の西海岸を通過し、カリフォルニアからオレゴン州中央部、ネバダ州、アイダホ州、ユタ州を通過して空を照らすでしょう」とスターダストのプロジェクトマネージャーであるトム・ダックスベリー氏は語りました。,0.0,0.0,0.0,0.0,jpn_Jpan,96.0132862288073,83.64063113888982
"Q: シェムリアップの南西12 kmに位置するプノンクロム。丘の頂上にあるこの寺院は、9世紀末にヤソヴァルマン王の時代に建てられました。
A:"," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.", The temple is located in the south-west 12 km from the town of Chemniapp. It was built in the 9th century by the king of Yosavarmon., 1992年に世界遺産に登録されました。,9.634522005478082,0.0,34.73961101216835,0.4511278195488721,jpn_Jpan,0.10615010965531069,5.5544371967354325
"Q: 車でアフリカ南部に入るというのは、この地域の美しいものを観光できるだけでなく、通常の観光ルートから外れた場所にも行けるすごい方法です。
A:", Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.," It is a very good way to go to Africa's southern part by car, not only to see the beautiful things in this region, but also to go to places that are outside the normal tourist route.<eos>", はい、アフリカ南部への旅行は、観光だけでなく、自然や文化の探求にも役立ちます。,9.056656620836415,0.0,43.01762008318028,0.0,jpn_Jpan,4.3168151322605945,13.789503712079545
"Q: 神秘主義は、特に平穏、洞察、至福、あるいは恍惚といった性格の独特な意識状態の直接的で個人的な経験に重点を置くことによって、他の宗教的な信念や崇拝の形態と区別することができます。
A:"," Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.", 神秘主義は、特に平穏、洞察、至福、あるいは恍惚といった性格の独特な意識状態の直接的で個人的な経験に重点を置くことによって、他の宗教的な信念や崇拝の形態と区別することができます。<eos>, 神秘主義は、特に平穏、洞察、至福、あるいは恍惚といった性格の独特な意識状態の直接的で個人的な経験に重点を置くことによって、他の宗教的な信念や崇拝の形態と区別することができます。,0.0,0.0,0.33139168459506463,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: しかし、他の王家の墓のほとんどに比べ、ツタンカーメンの墓は、はるかに小さく、限られた装飾しかないことから、訪れる価値はほとんどありません。
A:"," Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration."," However, the tomb of Tutankhamun is much smaller than most of the tombs of other royal families, and it has very little decoration.", 確かに、ツタンカーメンの墓は、他の王家の墓のほとんどに比べ、はるかに小さく、限られた装飾しかないことから、訪れる価値はほとんどありません。,32.65776599101263,0.0,54.54089514509233,0.0,jpn_Jpan,92.21822294268968,77.65532622144306
"Q: バンドはマウイ島の戦争記念スタジアムで90,000人を集客する予定でしたが、その公演をキャンセルし、ファンに謝罪しました。
A:"," The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans."," The band was planning to gather 90,000 people at the stadium in Maui, but they canceled the concert and apologized to their fans.<eos>", 私は、この公演をキャンセルした理由を説明します。,21.54971057226963,0.0,42.69708886303352,0.0,jpn_Jpan,4.077145137813965,15.17681533309014
"Q: 運河地区（オランダ語でGrachtengordel）は、17世紀に栄えた有名な地区でアムステルダムのビネンスタトを取り囲むように広がっています。
A:", The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam., The Oude Grachtengordel is a famous district in Amsterdam that surrounds the Binnenstad., 運河地区は、17世紀に栄えた有名な地区でアムステルダムのビネンスタトを取り囲むように広がっています。,17.290623693306625,0.0,44.35471119261564,0.45756229253682756,jpn_Jpan,69.11989507980768,59.401379516957064
"Q: 特に、最初の数日間は、慣れるために、欧風の高級なホテルや食事、サービスにお金をかけることを検討してみてはいかがでしょうか。
A:"," Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize."," In the first few days, it is recommended to consider spending money on a high-end hotel or restaurant that is European in style and service.", 私は、このホテルは、とても良いです。,3.3831784291317972,0.0,30.463493102832974,0.0,jpn_Jpan,0.6118991161493256,4.934209484850917
"Q: 珍しい動物は見つけにいものが多く、公園が商業目的での写真撮影を制限する規則を設けていることもあります。
A:"," Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes."," There are many animals that are rare in Japan, and there are also rules that prohibit taking photos in the park for commercial purposes.<eos>", 珍しい動物を見つけにいもが公園が商業目的での写真撮影を制限する規則を設けていることもあります。,6.730900646889454,0.0,40.808942217456895,0.0,jpn_Jpan,69.83907592879416,67.42633328598421
"Q: マチュピチュの北端にそびえ立つこの険しい山は、遺跡を撮影した多くの写真の背景に映りこんでいます。
A:"," Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.", The mountain that rises in the north of Machu Picchu is a background for many photos of the ruins., マチュピチュの北端にそびえ立つこの険しい山は、遺跡を撮影した多くの写真の背景に映りこんでいます。,36.34473952782566,0.0,52.99590107738741,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: ロトルアには地熱ハンギを提供している場所がいくつもあり、クライストチャーチやウェリントンなどでは違ったハンギを試すことができます。
A:"," Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere."," There are many places in Rotorua where you can get geothermal hot springs, and you can try different hot springs in places like Christchurch and Wellington.", ロトルアには、地熱ハンギを試す場所がいくつかあります。,14.00583076598814,0.0,43.07312465246773,0.0,yue_Hant,1.6773000765534374,1.4759075437909892
"Q: ジョン・カドワルダー将軍は、敵の増援を阻止するために、ボーデンタウンにある英国軍駐屯地に向けて陽動攻撃を開始しました。
A:"," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."," John Cadwalader, the commander of the British army, launched a counterattack against the British garrison in the town of Boydton in order to prevent the enemy reinforcements.", ジョン・カドワルダー将軍は、敵の増援を阻止するために、ボーデンタウンにある英国軍駐屯地に向けて陽動攻撃を開始しました。,24.138444101084012,0.0,51.91659668411746,0.0,jpn_Jpan,100.00000000000004,100.0
"Q: 1947年にイギリスの支配からパキスタンが独立して以来、パキスタン大統領はFATAを統治するために「政治エージェント」を任命しており、FATAはほぼ完全な自治権を行使しています。
A:"," Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas."," In 1947, Pakistan was declared an independent state after the British left, and the FATA region was governed by political agents appointed by Pakistan. The FATA region has almost complete autonomy.<eos>", 1947年にイギリスの支配からパキスタンが独立して以来、パキスタン大統領はFATAを統治するために「政治エージェント」を任命しており、FATAはほぼ完全な自治権を行使しています。,3.1743187361759566,0.8512828332293966,38.194182336539704,2.015581120455508,jpn_Jpan,100.00000000000004,100.0
"Q: 1970年代にジョン・スミス氏によって、折り紙の経験が浅い人や手先の不器用な人のために開発されました。
A:", It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.," In the 1970s, John Smith developed origami for people who were not familiar with origami and people who were not good at folding.", 1970年代にジョン・スミス氏によって、折り紙の経験が浅い人や手先の不器用な人のために開発されました。,6.535593760488662,1.2414943415352928,31.6977962535138,1.7424365073574355,jpn_Jpan,100.00000000000004,100.0
"Q: 問い合わせ、承認、請求に際しては、保険会社のメールアドレスと国際電話番号を示す必要があります。
A:", They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.," In order to make inquiries, approvals, and claims, it is necessary to indicate the email address and international telephone number of the insurance company.", 医療保険会社は、医療保険契約の締結、更新、変更、解約、請求、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求の承認、請求,5.705093314691302,0.0,42.4340432452855,0.0,tum_Latn,0.0,0.0
"Q: オリンピックで2つの金メダルを獲得した日本人柔道家の斉藤仁さんは54歳で亡くなりました。
A:"," Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54."," The Japanese judoka, Shintaro Saito, who won two gold medals at the Olympics in 2008 and 2012, died at the age of 54.", 柔道は、オリンピックで金メダルを獲得した日本人の斉藤仁さん（54）が、54歳で亡くなりました。,27.797450355941073,0.0,58.977462095293234,0.6134424467023298,jpn_Jpan,34.596676187661004,55.78470374421632
"Q: ブーメラン投げは、多くの観光客が身につけたがる人気の技です。
A:", Boomerang throwing is a popular skill that many tourists want to acquire., The boomerang throwing is a popular skill that many tourists learn., ブーメラン投げは、多くの観光客が身につけたがる人気の技です。,65.01853340300029,0.0,74.26500070824275,0.0,jpn_Jpan,100.00000000000004,100.0
