prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:","Durante la Primera y la Segunda Guerra Mundial se utilizaron submarinos. En ese entonces, eran muy lentos y su rango de disparo muy limitado.", Los submarinos se usaron en la Primera Guerra Mundial y la Segunda Guerra Mundial. En aquel entonces eran muy lentos y tenían un alcance de tiro muy limitado.<eos>, Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.,24.85364833746714,1.376612309173904,57.96077362130176,16.927236612767704
"Q: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.
A:","Muchas personas sueñan con el día en que los humanos viajen a otra estrella y exploren otros mundos. Algunas se preguntan qué hay allí afuera, otras creen que en otros planetas pueden vivir extraterrestres u otras formas de vida."," Mucha gente sueña con el día en que los humanos pueden viajar a otra estrella y explorar otros mundos, algunas personas se preguntan qué hay ahí fuera, algunas personas creen que los extraterrestres u otra vida pueden vivir en otro planeta.<eos>"," Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.",32.61411178492153,0.8888862842152889,66.07316309536776,16.220663258382015
"Q: On the accordion, to get extra volume, you use the bellows with more pressure or speed.
A:","Si usted desea elevar el volumen al tocar el acordeón, debe utilizar los fuelles con más presión o velocidad."," En el acordeón, para obtener más volumen, se usa el fuelle con más presión o velocidad.", more pressure,37.656163065532894,0.0,48.30068543404368,3.5206250561418884
"Q: He joined them in 1945 and stayed until 1958.
A:",En 1945 se les unió y permaneció allí hasta 1958., Se unió a ellos en 1945 y se quedó hasta 1958., He joined them in 1945 and stayed until 1958.,11.016798394984658,4.069582841180383,38.891368366060966,21.96512193388323
"Q: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.
A:",El café es una de las mercancías básicas que más se comercializa a nivel mundial y es probable que encuentre muchas variedades en su región de origen.," El café es uno de los productos más comercializados del mundo, y probablemente puedas encontrar muchos tipos en tu región.<eos>", True,5.444132064877011,0.0,32.34435034274576,0.8021075817876899
"Q: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.
A:","Después de que la nación declaró su independencia, la experticia de los Jardines Botánicos de Singapur ayudaron a transformar la isla en una ciudad jardín tropical."," Al principio de la independencia de la nación, la experiencia de los Jardines Botánicos de Singapur ayudó a transformar la isla en una ciudad jardín tropical.<eos>", 早期，新加坡植物园的专业知识帮助新加坡成为一个热带花园城市。,57.9661953567084,0.8421233161809804,72.28375648804911,0.0
"Q: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.
A:",Distintos cálculos estiman que existen entre 340 y 500 millones de personas que hablan el idioma y hasta 800 millones que pueden entenderlo.," Las estimaciones van desde 340 millones a 500 millones de hablantes, y hasta 800 millones de personas pueden entender el idioma.<eos>", How many people speak English?,16.743498908156962,0.0,51.804853131197405,3.2733063057423406
"Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A:","Por lo general, un puesto de control de inmigración es la primera parada al descender de una aeronave, barco u otro medio de transporte."," Un punto de control de inmigración es generalmente la primera parada cuando se desembarca de un avión, un barco, u otro vehículo.<eos>", True,25.387990321843443,0.0,49.43902817977946,0.8797287113790504
"Q: It was based on the German alphabet and one character ""Õ/õ"" was added.
A:",Su base fue el alfabeto alemán y se incorporó un carácter: «Õ/ õ».," Se basó en el alfabeto alemán y se agregó un carácter ""Õ/õ"".", The Estonian alphabet,31.065583953962292,0.0,52.13129742797664,6.188146358015591
"Q: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.
A:","En su último informe mensual, la OPEP señaló que las exportaciones de crudo habían descendido al nivel más bajo de las últimas dos décadas, a 2,8 millones de barriles diarios."," En su último informe mensual, la OPEP dijo que las exportaciones de crudo habían caído a su nivel más bajo en dos décadas, a 2,8 millones de barriles por día.<eos>", 在最近的月度报告中，欧佩克表示，原油出口已降至20年来最低水平，为每天280万桶。,60.276599267062906,0.9934043768329142,72.01277982051766,0.22857142857142854
"Q: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.
A:","Según los meteorólogos, hay altas probabilidades de que la tormenta, que se localiza a unas 645 mi (1040 km) al oeste del archipiélago de Cabo Verde, se disperse antes de representar una amenaza para cualquier zona terrestre."," La tormenta, situada a unas 645 millas (1040 km) al oeste de las islas de Cabo Verde, probablemente se disipará antes de amenazar cualquier área terrestre, dicen los pronosticadores.<eos>"," The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",21.47653944223553,5.510244466407516,46.87887392045049,20.080037045656717
"Q: There are a limited number permits reserved for walk-in requests available on a first come, first served basis.
A:","Existe un cupo limitado de permisos, reservados para las solicitudes sin turno previo, que se entregan por orden de llegada.", Hay un número limitado de permisos reservados para solicitudes de entrada disponibles en orden de llegada.," There are a limited number of permits reserved for walk-in requests available on a first come, first served basis.",24.121032031753522,1.6300753344054784,51.90030359736275,17.701616285011287
"Q: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".
A:","El cartel no tuvo daños materiales, ya que la modificación se logró con el uso de lonas negras decoradas con signos de paz y corazones para transformar las «O» de modo tal que se vieran como «e» minúsculas."," El letrero no estaba físicamente dañado; la modificación se hizo usando lonas negras decoradas con signos de paz y corazón para alterar la ""O"" para leer ""e"" en minúscula.<eos>"," The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",25.749807069320976,0.7553480341282766,42.412068750333134,16.849119585730442
"Q: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.
A:","El comisionado fija el monto de la fianza, si se la aprueba, y formaliza los cargos presentados por el oficial que procedió a su detención. Los mismos se ingresan, a continuación, en el sistema informático del estado, a través del cual se hace el seguimiento del caso."," El comisionado establece la fianza, si se concede, y formaliza los cargos presentados por el oficial de arresto. Los cargos se ingresan en el sistema informático del estado donde se rastrea el caso.<eos>", True,37.08597351775372,0.0,54.13732672916619,0.6753306283685672
"Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A:","El día de hoy, el Comité Olímpico Internacional votó en su reunión ejecutiva en Berlín para incluir los deportes. Se seleccionó al rugby, en especial el rugby union, y al golf entre otras cinco disciplinas que se habían presentado para que se considerase su participación en los Juegos Olímpicos."," El Comité Olímpico Internacional votó para incluir los deportes en su reunión de la junta ejecutiva en Berlín hoy. Rugby, específicamente rugby union, y el golf fueron seleccionados sobre cinco otros deportes para ser considerados para participar en los Juegos Olímpicos.<eos>"," The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",33.28172420216139,4.258775580536703,56.18747305801411,25.131820399809996
"Q: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.
A:","Aunque suele no haber control de inmigración, es solo una formalidad, al llegar a su país de origen, el control aduanero puede ser un estorbo."," Mientras que el control de inmigración suele ser inexistente o una formalidad cuando llegas a tu tierra natal, el control de aduanas puede ser una molestia.<eos>", 移民检查通常在你到达祖国时不存在或只是一个形式，而海关检查可能会很麻烦。,16.49662542496744,1.0107692440725162,46.48360702024918,0.0
"Q: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.
A:","No menos de 100 invitados habían concurrido a la fiesta con el fin de celebrar el primer aniversario de la pareja, cuya boda había tenido lugar un año atrás."," Al menos 100 personas habían asistido a la fiesta, para celebrar el primer aniversario de una pareja cuya boda se celebró el año pasado.<eos>"," At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",22.48352965751303,1.429443573396954,48.055679324104794,18.568715640134435
"Q: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.
A:","Esta clase de pensamiento tiene como premisa principal la existencia de solo una respuesta correcta. Se piensa en términos de dos respuestas posibles, una correcta y otra incorrecta."," El factor más importante de esta mentalidad es: solo hay una respuesta correcta. Solo piensas en dos respuestas, a saber, correcta o incorrecta.<eos>", Fixed mindset,15.626391033174725,0.0,38.83103956334669,1.5870942285834695
"Q: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.
A:","Fue categórica la negativa de Roberts a dar su opinión respecto de cuándo considera que inicia la vida humana, punto de gran importancia al abordar la ética del aborto, y dijo que no sería moralmente correcto comentar sobre detalles de casos probables."," Roberts se negó rotundamente a decir cuándo cree que comienza la vida, una pregunta importante a la hora de considerar la ética del aborto, diciendo que sería poco ético comentar sobre los detalles de los casos probables.<eos>"," Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",18.977008495128953,0.9445341395908758,44.88610877272492,20.350154413378355
"Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A:",Sus grandes ventanas de cristal y sus delgados muros no podrían haber resistido un ataque decidido por demasiado tiempo., Sus grandes ventanales y sus paredes delgadas no habrían podido resistir un ataque determinado por mucho tiempo., Its large glazed windows and thin walls would not have been able to resist a determined attack for long.,9.387589655545307,1.3760851941185817,47.6881706092206,13.994556155236923
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A:","Un empleado de la compañía de gas se acercó al lugar, a raíz de la llamada de un vecino alertando sobre una fuga de gas.", Un funcionario de la compañía de gas estaba reportando a la escena después de que un vecino llamó sobre una fuga de gas.<eos>, An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,27.675048474641756,1.5504473697503116,49.729643907186066,15.69611228907175
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A:","Su segunda garra era más grande y de allí surgió el nombre Hesperonychus, cuyo significado es «garra occidental»."," Su segunda garra era más grande, dando lugar al nombre Hesperonychus que significa ""garra occidental"".", Hesperonychus,33.19058025941935,0.1170879620791175,61.28029093066086,12.569081487988615
"Q: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.
A:","Conocemos a numerosos políticos, hombres de ciencia y artistas griegos. Es probable que la figura más famosa de esta cultura sea Homero, el proverbial poeta no vidente escritor de dos poemas, obras maestras de la literatura griega: la Ilíada y la Odisea."," Conocemos a muchos políticos, científicos y artistas griegos. Posiblemente la persona más conocida de esta cultura es Homero, el legendario poeta ciego, que compuso dos obras maestras de la literatura griega: los poemas Ilíada y Odisea.<eos>"," Nous connaissons beaucoup de politiciens, de scientifiques et d'artistes grecs. Peut-être la personne la plus connue de cette culture est Homère, le poète aveugle légendaire, qui a composé deux chefs-d'œuvre de la littérature grecque: les poèmes Iliade et Odyssée.",33.837899264859296,1.6655335190712508,54.54940564104036,22.41731590363726
"Q: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
A:",Hay quienes sostienen que someterse a muchas sesiones de inducción del sueño consciente de forma artificial puede ser algo realmente agotador., Algunas personas creen que experimentar muchos sueños lúcidos inducidos artificialmente con frecuencia puede ser muy agotador., Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.,9.761734839871739,1.3829408441424733,32.54874449153287,18.02081179107238
"Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A:",Puede organizarse una provechosa combinación entre una visita al lugar y un paseo en barco hacia el lago., Una visita al sitio puede combinarse convenientemente con un viaje en barco al lago., A visit to the site can be conveniently combined with a boat trip to the lake.,5.142939357489351,1.476252438907077,33.02309216946619,14.365185290716905
"Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A:","El presentador, a quien se arrestó en el lugar, negó la agresión y sostuvo que empleó el palo como protección contra las botellas que hasta unas treinta personas le lanzaban."," El presentador, que fue arrestado en la escena, negó el ataque y afirmó que usó el poste para protegerse de las botellas que le arrojaban hasta treinta personas.<eos>"," The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",16.871838589669068,1.2358177909673398,41.83638062093573,17.077644699800462
"Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A:",Se registraron nubes oscuras en la base de la montaña que no guardan relación con actividad volcánica alguna., Se reportaron nubes oscuras no relacionadas con ninguna actividad volcánica en la base de la montaña., The dark clouds were unrelated to any volcanic activity.,49.80528471136899,1.4767281134317447,62.011516773736396,13.803984778064013
"Q: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors
A:","Pocos años después de la llegada de los exploradores europeos, los conquistadores españoles redujeron la población de Taíno de manera significativa."," En unos pocos años después de la llegada de los exploradores europeos, la población de Tainos había sido significativamente reducida por los conquistadores españoles.<eos>", True,46.83820312929811,0.0,73.3807974074138,0.7751937984496124
"Q: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.
A:","Además de tres equipos científicos de gran importancia, la sonda lunar también fue protagonizada por la bandera nacional india, visible en todos los lados."," Además de llevar tres importantes instrumentos científicos, la sonda lunar también llevaba la imagen de la bandera nacional india, pintada en todos los lados.<eos>", 除了携带三个重要的科学仪器，月球探测器还携带了印度的国旗的图像，印在所有方面。,35.773268542621025,1.3794462224541233,59.54448851291685,0.0
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A:","El estudio determinó que la depresión, el miedo y la sobredimensión intervinieron en la dinámica entre el dolor y la discapacidad en los pacientes con dolencias en la región lumbar."," El estudio encontró que la depresión, el miedo y la catastrofización medió la relación entre el dolor y la discapacidad en los pacientes con dolor de espalda baja.<eos>"," The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.",42.96869343915063,0.8653163800654967,59.272653940475884,15.452572200661615
"Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A:","Existen estados federales, como Estados Unidos y Canadá, en donde el impuesto a la renta rige tanto a nivel federal como local. Como consecuencia, las tasas y categorías pueden ser distintas según la región."," En algunos países federales, como los Estados Unidos y Canadá, el impuesto sobre la renta se grava tanto a nivel federal como a nivel local, por lo que las tasas y los tramos pueden variar de una región a otra.<eos>", True,26.369556222377263,0.0,53.282303609456285,0.5725016204674572
"Q: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.
A:","«Se desplazará por la costa oeste del norte de California y llenará el cielo de luz desde California pasando por el centro de Ohio y luego a través de Nevada e Idaho, hasta Utah», afirmó Tom Duxbury, gerente del proyecto de Stardust."," “Se moverá sobre la costa oeste de California del norte y iluminará el cielo desde California a través de Oregón central y a través de Nevada e Idaho y en Utah”, dijo Tom Duxbury, gerente del proyecto Stardust.<eos>"," “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",32.18343171174442,9.568854158543473,57.55141863706579,27.07828115067531
"Q: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.
A:","Phnom Krom. Es un templo edificado en la cúspide de una colina hacia fines del siglo IX, durante el reinado de Yasovarman, a 12 km al sur de Siem Reap."," Phnom Krom, a 12 km al suroeste de Siem Reap. Este templo en la colina fue construido a finales del siglo IX, durante el reinado del rey Yasovarman.<eos>"," 1. The temple is dedicated to the Hindu gods Shiva, Vishnu and Brahma.",40.11959691080452,0.6807399672756915,61.695292157411295,10.554632429421538
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A:","Una fantástica forma de contemplar todo el encanto de la región del sur África es ingresar en automóvil, lo que, a su vez, le permitirá acceder a lugares fuera de las rutas turísticas habituales.", Entrar en África del Sur en coche es una manera increíble de ver toda la belleza de la región y llegar a lugares fuera de las rutas turísticas normales.<eos>, Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.,21.83071031589667,0.734805073035224,39.29947455256725,13.784019053639563
"Q: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.
A:","El misticismo puede diferenciarse de otros tipos de creencias y cultos religiosos por su énfasis en la experiencia personal directa de un estado único de consciencia, en particular, aquellos de carácter pacífico, sagaz, dichoso o, incluso, eufórico."," El misticismo se puede distinguir de otras formas de creencia y culto religioso por su énfasis en la experiencia personal directa de un estado de conciencia único, particularmente aquellos de un carácter pacífico, perspicaz, dichoso o incluso extático.<eos>", True,36.715119987795944,0.0,64.71428131470694,0.46800661493448675
"Q: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.
A:","No obstante, comparada con la mayor parte de las demás tumbas reales, la de Tutankamón apenas merece ser visitada, dado que su tamaño es mucho menor y está escasamente decorada."," En comparación con la mayoría de las otras tumbas reales, sin embargo, la tumba de Tutankamón apenas vale la pena visitar, siendo mucho más pequeña y con una decoración limitada.<eos>"," Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.",22.810172861498458,2.3325092921341906,42.165201162811975,16.936204365410497
"Q: The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.
A:","El grupo canceló la función en el War Memorial Stadium de Maui, al que asistirían 9000 personas, y ofreció una disculpa a sus seguidores."," La banda canceló el espectáculo en el Estadio Memorial de Guerra de Maui, que iba a ser asistido por 9.000 personas, y se disculpó con los fanáticos.<eos>"," The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",10.155170980802295,5.558947744927456,37.94124714536949,25.976095988169984
"Q: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.
A:","El Distrito del Canal (en holandés, Grachtengordel), en Ámsterdam, es el popular barrio del siglo XVII que se despliega alrededor de Binnenstad.", El Distrito del Canal (en holandés: Grachtengordel) es el famoso distrito del siglo XVII que rodea el Binnenstad de Ámsterdam.<eos>, The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.,43.12050894417456,10.47141144567744,57.437331275191106,26.481352776514882
"Q: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.
A:","En especial durante los primeros días, considere la posibilidad de gastar una buena suma de dinero en hoteles, comida y servicios de buena calidad y de estilo occidental."," Especialmente en sus primeros días, considere gastar en hoteles, comida y servicios de estilo occidental y calidad para ayudar a aclimatarse.<eos>"," 특히 당신의 초기 날들에서, 서양식과 서양 품질의 호텔, 음식, 서비스에 지출하는 것을 고려하십시오.",35.96406607425261,1.3829735206532279,55.96280652384485,1.6422829104376615
"Q: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.
A:",Numerosas especies exóticas son difíciles de hallar y es habitual que los parques impongan restricciones a la toma de fotografías con objetivos comerciales.," Muchos animales exóticos son difíciles de encontrar, y los parques a veces tienen reglas sobre tomar fotografías con fines comerciales."," Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",19.08620370368234,1.3092977432801425,44.570838406028884,18.620385538221893
"Q: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.
A:","Desplegada en el extremo norte de Machu Picchu, se ubica esta montaña de gran pendiente, con frecuencia el paisaje de fondo de muchas fotografías de las ruinas."," Sobre el extremo norte de Machu Picchu se alza esta montaña empinada, a menudo el telón de fondo de muchas fotos de las ruinas.<eos>", Huayna Picchu,35.097423931092074,0.003070493866117259,51.523934867822796,3.5174488522083576
"Q: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.
A:","Unos cuantos sitios en Rotorua cuentan con hangi geotérmico, en tanto que otros pueden probarse en Christchurch, Wellington, entre otros."," En Rotorua, varios lugares ofrecen el hangi geotérmico, mientras que otros hangi se pueden degustar en Christchurch, Wellington y otros lugares.<eos>", True,34.34165408951951,0.0,48.95931789434719,1.0550276364589808
"Q: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.
A:","El general John Cadwalder iniciaría un ataque de distracción contra la tropa británica en Bordentown, con el fin de bloquear cualquier tipo de refuerzo."," El general John Cadwalder lanzaría un ataque de distracción contra la guarnición británica en Bordentown, para bloquear cualquier refuerzo.<eos>", True,49.620773637341955,0.0,70.12474831631864,0.7711787969194477
"Q: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.
A:","Desde la independencia pakistaní del control británico en 1947, su presidente ha nombrado «agentes políticos» para gobernar las áreas tribales bajo administración federal, que ejercen un control autónomo casi total sobre estas zonas."," Desde la independencia de Pakistán del dominio británico en 1947, el presidente de Pakistán ha nombrado ""Agentes Políticos"" para gobernar FATA, que ejercen un control autónomo casi completo sobre las áreas.<eos>", True,30.47292869981468,0.0,55.84215221145749,0.4958543094039462
"Q: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.
A:",Lo desarrolló John Smith en la década de 1970 a fin de contribuir con los plegadores inexpertos o con habilidades motoras reducidas., Fue desarrollado por John Smith en la década de 1970 para ayudar a los pliegues inexpertos o aquellos con habilidades motoras limitadas.<eos>, The Smith System,36.334511472825646,0.0012492272098387576,57.907609564101406,3.69301422314795
"Q: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
A:","Para obtener asesoramiento o autorizaciones y realizar reclamos, deben exhibir el correo electrónico de la aseguradora y sus números de teléfono internacionales.", Necesitan mostrar la dirección de correo electrónico del asegurador y los números de teléfono internacionales para obtener asesoramiento/autorizaciones y hacer reclamaciones.<eos>, They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,16.895547485073312,1.1996779229629453,61.06860420069443,16.10229659848919
"Q: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.
A:","El yudoca oriundo de Japón, Hitoshi Saito, portador de dos medallas olímpicas de oro, falleció a los 54 años."," El judoka japonés Hitoshi Saito, ganador de dos medallas de oro olímpicas, ha muerto a la edad de 54 años.", 日本の柔道家、二つのオリンピック金メダルの勝者、54歳で亡くなった。,32.775117512798026,0.0,51.353501128381254,0.5406929504892055
"Q: Boomerang throwing is a popular skill that many tourists want to acquire.
A:",Muchos turistas desean dominar la habilidad de lanzar un búmeran., El lanzamiento de boomerang es una habilidad popular que muchos turistas quieren adquirir., Boomerang throwing is a popular skill that many tourists want to acquire.,6.228496954013446,2.031628835361819,39.698043085381855,16.366853176372818
"Q: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.
A:","Actualmente, los viajes en avión rara vez se reservan directamente con la aerolínea, sin antes realizar una búsqueda y comparación de precios."," Hoy en día, el viaje aéreo se reserva solo raramente directamente a través de la aerolínea sin buscar y comparar precios primero."," Heute wird Flugreisen nur selten direkt bei der Fluggesellschaft gebucht, ohne vorher Preise zu vergleichen.",9.752665972898688,1.3714043122703445,37.67385820331682,12.031873310257827
"Q: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.
A:","En la mayor parte de los países le exigirán una carta de oferta hecha por la institución donde tenga intenciones de estudiar y, además, demostrar que cuenta con fondos para mantenerse durante, al menos, el primer año del curso."," Para la mayoría de los países, necesitará una carta de oferta de la institución en la que desea estudiar, y también pruebas de fondos para apoyarse durante al menos el primer año de su curso.<eos>", True,12.21845491465541,0.0,46.871849491678645,0.5272257230570366
"Q: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""
A:","No obstante, el hecho de que haya disminuido el nivel de amenaza a severo no implica que se haya disipado el peligro general»."," Sin embargo, la reducción del nivel de amenaza a grave no significa que la amenaza general haya desaparecido.", 然而，将威胁级别降低到严重并不意味着威胁已经消失。,13.96953975428193,1.0645116331223183,31.9486463516291,0.0
"Q: Computers today are used to manipulate pictures and videos.
A:","En la actualidad, las personas usan las computadoras para manipular imágenes y videos.", Los computadores de hoy se usan para manipular imágenes y videos., True,38.53958098658493,0.0,52.14799089000801,1.0
"Q: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.
A:","La decisión del Sr. Rudd de suscribir el acuerdo climático de Kyoto deja solo a Estados Unidos, que pasará a ser la única nación desarrollada que no ratificó el acuerdo."," La decisión del Sr. Rudd de firmar el acuerdo climático de Kyoto aísla a los Estados Unidos, que ahora será la única nación desarrollada que no ratifique el acuerdo.<eos>"," Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",49.223445451780876,3.921914400295169,72.5177317103094,18.758196581395186
"Q: A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
A:",Se denomina enfermedad contagiosa a aquella que se transmite con facilidad al encontrarse cerca de alguien infectado., Una enfermedad contagiosa es una enfermedad que se transmite fácilmente estando cerca de una persona infectada., True,22.70439833814535,0.0,46.32433990932475,0.9835626363176684
"Q: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
A:","En enero de 2017 y con 21 años de edad, Jesús, proveniente del club brasileño Palmeiras, pasó a formar parte del Manchester City, por un salario declarado de 27 millones de libras esterlinas."," El jugador de 21 años, Jesús, se unió al Manchester City el año pasado en enero de 2017 desde el club brasileño Palmeiras por una tarifa reportada de £ 27 millones.<eos>", 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,19.833135892166975,3.5728929831693645,46.10591575528814,23.752680982932244
"Q: With this arrangement in place, this freedom might end.
A:","Cuando esto se haya establecido, podría terminar la libertad."," Con este arreglo en su lugar, esta libertad podría terminar."," With this arrangement in place, this freedom might end.",8.51659301881964,4.456882760699064,40.8229741320692,12.454692243003299
"Q: China's GDP could be larger than the United States within two decades.
A:","En veinte años, el PIB de China podría ser más alto que el de los Estados Unidos.", El PIB de China podría ser mayor que el de Estados Unidos dentro de dos décadas., True,27.080524311589805,0.0,55.53149679151722,1.5227616634154346
"Q: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.
A:","Dentro de la temporada de huracanes del Atlántico de 2010, Danielle es la cuarta tormenta tropical en ser nombrada y se originó en la parte oriental de dicho océano."," La tormenta tropical Danielle, la cuarta tormenta con nombre de la temporada de huracanes del Atlántico de 2010, se ha formado en el océano Atlántico oriental.<eos>", True,41.62550016934729,0.0,59.93452824190523,0.5434782608695653
"Q: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.
A:","En todo el planeta, existen más de 5000 idiomas distintos, entre los cuales más de veinte son hablados por 50 millones de personas, o más."," El mundo tiene más de 5,000 idiomas diferentes, incluyendo más de veinte con 50 millones o más hablantes.", True,12.137932920508543,0.0,38.01498983852747,0.6521739130434783
"Q: Cold weather is perhaps the only real danger the unprepared will face.
A:","El clima frío es, tal vez, el único verdadero peligro con el que pueden tener que lidiar quienes no se hayan preparado.", El clima frío es quizás el único peligro real que enfrentará el desaprensivo., True,11.018997606974597,0.0,32.99564851854083,1.0134674736462383
