prompt,query,reference,generation_baseline,bleu_baseline,chrf_baseline,metricx_qe_baseline,metricx_baseline,commet_baseline
"Q: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""
A: ""Kamera ya siri bila shaka ingetuma ishara imara kwa wale watu wanaofanya kazi na wanyama kwamba ustawi wao ni wa kipaumbele cha juu.""

Q: The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.
A: Huduma ya Mbuga (MINAE) haitoi vibali vya zaidi ya mwezi mmoja kabla ya kutarajiwa kwa kuwasili.

Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A: Nyambizi zilitumiwa katika vita vya pili vya dunia. Wakati huo zilisonga polepole sana na zilikuwa na masafa mafupi sana ya upigaji risasi.

Q: This seems sensible, because the Earth doesn't feel as if it's moving, does it?
A:"," This seems sensible, because the Earth doesn't feel as if it's moving, does it?"," Hii inaonekana kuwa busara, kwa sababu Dunia haionekani kana kwamba inasonga, au sivyo?","Hii ni kubwa, kwa sababu mwezi haina kufanya kazi kwa sababu hata kama hawana kufanya kazi.",6.878946723578325,28.858405639451323,23.625,24.375,-0.0283203125
"Q: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.
A: Hii inachosha sawa na ungekuwa unaamka baada ya kila dakika ishirini au thelathini na kutazama runinga.

Q: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.
A: Walakini, huko Malaysia, angalau kati ya Malay katika maeneo ya vijijini, inamaanisha ""kuja huku,"" sawa na kidole cha kwanza kilichoelekezwa kuelekea kwenye mwili, ishara ambayo hutumiwa katika nchi fulani za Magharibi, na inapaswa kutumiwa tu kwa sababu hiyo.

Q: Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.
A: Nchi zinazoshiriki huwasilisha maonyesho ya kisanaa na kielimu katika kumbi za kitaifa ili kuonyesha masuala ya kidunia au utamaduni na historia ya nchi yao.

Q: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.
A:", The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river., Mto wa Amazon ndiyo mto wa pili kwa urefu na kubwa zaidi Duniani. Inachukua maji zaidi ya mara 8 kama mto wa pili mkubwa.,Nilimwambia kwamba Nilambari ni nilo ghafla na mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmoja kwa mmo,0.9668670750672484,10.44881470777732,25.0,25.0,-0.033447265625
"Q: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.
A: Mwanamume ambaye alishukiwa kulipua bomu alizuiliwa, baada ya kupata majeraha kutokana na mlipuko.

Q: Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.
A: Tangu wakati huo, Mbrazili huyo ameshiriki pakubwa kwa ajili ya klabu hicho kwenye mechi 53 katika mashindano yote na amefunga mabao 24.

Q: If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.
A: Ikiwa unataka kusafiri kuzunguka ulimwengu katika Kizio cha Kusini, machaguo ya ndege na mahali si mengi kwa sababu ya ukosefu wa ndege zinazosafiri kuvuka bahari.

Q: The Amazon is also the widest river on Earth, at times six miles wide.
A:"," The Amazon is also the widest river on Earth, at times six miles wide."," Amazon pia ni mto mpana zaidi Duniani, wakati mwingine maili sita kwa upana.","Amazoni ni ndege nyingine kwa kushiriki kwa kila mwezi katika dunia, kwa sababu ni ndege nyingine kwa kila mwezi katika dunia, kwa sababu ni ndege nyingine kwa kila mwezi katika dunia, kwa sababu ni ndege nyingine kwa kila mwezi katika dunia, k",1.022951633574269,17.179657928883454,25.0,25.0,-0.019775390625
"Q: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.
A: Manowari za Ujerumani ziliitwa nyambizi. Wajerumani walikuwa wazuri sana kwa kuabiri na kuendesha manowari zao.

Q: When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.
A: Wakati uko katika likizo karibu na nyumbani, una muda wa kujifurahisha na kuchukua dakika chache za ziada kutengeneza kitu spesheli.

Q: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.
A: Unaposafiri, tarajia mambo yasiwe kama yalivyo “nyumbani”. Tabia, sheria, chakula, trafiki, mahali pa kulala, viwango, lugha na kadhalika zitatofautiana kwa kiwango fulani na mahali unapoishi.

Q: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.
A:", A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon., Asilimia 20 kamili ya maji ambayo yanatoka kwenye mito ya sayari kuenda ndani ya bahari hutoka kwenye Amazoni.,"Mwaka 2014, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, mwanamme wa kijamii, m",0.0,8.852647002235821,25.0,25.0,-0.037109375
"Q: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
A: Yesu aliyekuwa na umri wa miaka 21 alijiunga na Manchester City Januari mwaka uliopita 2017 kutoka klabu cha Kibrazili Palmeiras kwa ada iliyoripotiwa kuwa dola milioni 27.

Q: The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.
A: Amerika inasema imepokea habari kutoka kwa chanzo kisicho wazi ambacho kinataja haswa matumizi ya walipuaji mabomu wa kujitolea mhanga kulipua ""alamardhi maarufu"" nchini Ethiopia na Kenya.

Q: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.
A: Jengo hilo lilikuwa na mahujaji kadhaa ambao walikuja kuzuru mji mtakatifu siku iliyotangulia hija.

Q: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.
A:"," The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers."," Mto mkuu wa Amazon una kilomita 6,387 (maili 3,980). Hukusanya maji kutoka maelfu ya mito midogo.","Mvua kubwa cha Amazoni ni 6,387 km (3,980 miles) na inaishi mizigo ya watu kutoka kwa muda mrefu ya mchana mrefu ya mchana mrefu ya mchana mrefu ya mchana mrefu ya mchana mrefu ya mchana mrefu ya mchana mrefu ya mchana mrefu",3.2374986018987983,20.75312252958784,23.125,23.625,-0.021240234375
"Q: The actual purpose is to give those companies more control over their markets; it's all about money spinning.
A: Lengo halisi ni kuzipatia kampuni hizo udhibiti zaidi wa masoko yake; yote ni kuhusu kutengeneza pesa.

Q: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.
A: Hata hivyo, Star Alliance hushughulikia kila kitu isipokuwa South Pacific ya mashariki kutoka Santiago de Chile kwenda Tahiti, ambayo ni safari ya LATAM Oneworld.

Q: The tourist season for the hill stations generally peaks during the Indian summer.
A: Msimu wa watalii kwa vituo vya vilimani kwa jumla hupata shughuli nyingi wakati wa kiangazi cha Kihindi.

Q: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.
A:"," Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction."," Ingawa ujenzi wa piramidi kwa mawe uliendelea hadi mwishoni mwa Ufalme Mzee, piramidi za Giza hazikuwahi kupitwa katika saizi yazo na ubora wa kiufundi wa ujenzi wazo.","Hata hivyo, kufanya kazi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila kipindi kwa kila k",0.9896324688555467,12.402753265263595,25.0,25.0,-0.01806640625
"Q: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.
A: Virgin wamenunua tu 'benki nzuri' ya Northern Rock, si kampuni ya udhibiti wa rasilimali.

Q: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.
A: Walakini, huko Malaysia, angalau kati ya Malay katika maeneo ya vijijini, inamaanisha ""kuja huku,"" sawa na kidole cha kwanza kilichoelekezwa kuelekea kwenye mwili, ishara ambayo hutumiwa katika nchi fulani za Magharibi, na inapaswa kutumiwa tu kwa sababu hiyo.

Q: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.
A: Madaktari wa upasuaji walikuwa na uelewa wa vitulizo kadhaa zikiwamo mofini kutoka kwa mbegu za mpopi na scopolamina kutoka kwa mbegu za henbeni.

Q: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.
A:"," New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old."," Wamisri wa kale wa Ufalme mpya walishangazwa na minara ya watangulizi wao, ambayo ilikuwa wakati huo na zaidi ya miaka elfu.",Mwaka wa Mwaka Mpya ya Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa Mwaka wa M,0.9402448118597484,9.338655531804925,24.375,25.0,-0.04443359375
"Q: Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.
A: Miwani inaweza kuwa bei rahisi katika nchi ya kigeni, haswa katika nchi za mapato ya chini ambapo gharama za kazi ziko chini.

Q: Cell comes from the Latin word cella which means small room.
A: Seli linatokana na neno cella la Kilatini ambalo humaanisha chumba kidogo.

Q: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.
A: Hata hivyo, ushahidi mpya unadokeza kwamba Moriori walikuwa kundi la Maori wa bara waliohama kutoka Nyuzilandi hadi Visiwa vya Chatham, na wakakuza utamaduni wao wenyewe wa kipekee na wenye amani.

Q: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.
A:", Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population., Idadi ya watu Jijini Vatican ni takriban 800. Ndio taifa ndogo kabisa duniani lililo huru na nchi yenye idadi ndogo kabisa ya watu.,Vatican City ni mji mmoja wa miguu 800. Ni mji mmoja wa duniani ambayo ni mji wa miguu mmoja na ni mji wa miguu mmoja wa duniani.,3.5198870526684183,21.01996783854855,20.0,23.25,0.04052734375
"Q: San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese.
A: San Francisco pia ni mojawapo ya mahali bora nchini kwa vyakula vya Kiasia: Korea, Thai, India, na Japani.

Q: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.
A: Sababu asilia zinaweza kukutana na kutoa hali ifaayo, na kuruhusu mwani huu kuongezeka sana kwa idadi.

Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A: Hii husababisha mtelezaji kugeuka. Ikiwa vitelezi vitageuka kulia, mtelezaji anageuka kulia, ikiwa vitelezi vitageuka kushoto, mtelezaji anageuka kushoto.

Q: Vatican City uses Italian in its legislation and official communications.
A:", Vatican City uses Italian in its legislation and official communications., Jiji la Vatikani hutumia Kiitaliano katika sheria zake na mawasiliano rasmi.,Vatican City ina Italiani katika kijamii na kijamii kwa kusaidia.,2.6725598912586856,22.62981407664057,23.25,22.75,0.013427734375
"Q: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.
A: Ubunifu wa maingiliano unahitaji kuwa sehemu za mradi ziunganike, lakini pia ziwe na mantiki kama sehemu tofauti.

Q: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.
A: Ikiwa unao wakati wa ziada wa kusafiri, angalia uone jinsi ankarakifani yako ya jumla ya nauli kwenda Afrika inalingana na nauli ya kuuzunguka ulimwengu.

Q: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.
A: Hata hivyo, ushahidi mpya unadokeza kwamba Moriori walikuwa kundi la Maori wa bara waliohama kutoka Nyuzilandi hadi Visiwa vya Chatham, na wakakuza utamaduni wao wenyewe wa kipekee na wenye amani.

Q: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.
A:", Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies., Kiitaliano pia ni lugha ya kila siku inayotumika na wengi wa wale wanaofanya kazi katika serikali huku Kilatini mara nyingi kikitumika katika sherehe za kidini.,Italiani ni lugha ya kujifunza kwa kila siku kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wakati kwa kila wak,3.8055688344379246,23.98123936807923,24.375,25.0,0.007110595703125
"Q: Nadal's head to head record against the Canadian is 7–2.
A: Rekodi ya Nadal dhidi ya Kanada ni 7-2.

Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A: Kamati ya Kimataifa ya Olimpiki ilipigia kura kujumuisha spoti hiyo katika mkutano wake mkuu wa bodi katika Berlin leo. Raga, hususan muungano wa raga, na gofu ziliteuliwa kushiriki katika Olimpiki.

Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A: Kihindi na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana.

Q: All citizens of Vatican City are Roman Catholic.
A:", All citizens of Vatican City are Roman Catholic., Wananchi wote wa Mji wa Vatican ni Wakatoliki ya Kiroma.,Mwanamme wote wa Vatican City ni Roman Catholic.,6.887207694306192,34.17163637105181,11.4375,18.125,0.80078125
"Q: Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.
A: Kwa jumla teksi hutumiwa na familia katika Charlotte, ingawa zinaweza kutumika kiasi katika hali fulani.

Q: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.
A: Huku magari yaliyokuwa mbele ya Alonso yakiingia kuwekwa mafuta chini ya gari la usalama, alienda mbele yao kuchukua ushindi.

Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A: Uturuki ya Ulaya (Thrace mashariki au Rumelia katika rasi ya Balka) inajumuisha asilimia 3 ya nchi.

Q: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.
A:"," People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools."," Watu wameshajua kuhusu elementi za kimsingi za kemikali kama vile dhahabu, fedha, na shaba kutoka zamani, kwani hizi zote zinaweza kugunduliwa kwa maumbile katika hali ya asili na ni rahisi kuchimbuliwa kwa kutumia zana za zamani.",Mwanamme anaweza kujifunza kuhusu mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya mafunzo ya,0.7716270058689811,11.7800831896028,22.5,25.0,-0.00921630859375
"Q: The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.
A: Kiongozi mkuu wa nchi, Ayatollah Ali Khamenei, ameelezea utegemeaji wa mafuta kama ""mtego"" ulioanza kabla ya mapinduzi ya Kiislamu ya Irani mnamo 1979 na ambao nchi inafaa kujiokoa kutokana nao.

Q: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.
A: Watoto hawa huingia kwenye shida nyingi kwa sababu “wanajihusisha na tabia hatari, wanaingia kwenye vita na kuipa changamoto mamlaka” ili kuchechemua akili zao kwa sababu akili zao haziwezi kuchechemuliwa kwa njia za kawaida.

Q: In London, about 200 people protested outside some major copyright holders' offices.
A: Katika London, takribani watu 200 waliandamana nje ya ofisi za baadhi ya wenye hakimiliki.

Q: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.
A:"," Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire."," Aristotle, mwanafalsafa, alitoa dhana kuwa kila kitu kimetengenezwa kwa mchanganyiko wa kitu kimoja au zaidi kati ya vitu vinne. Vitu hivyo ni ardhi, maji, hewa na moto.","Aristotle, philosopher, alikwenda kuwa na kazi kwa kila mafunzo kama vile kwa kila mafunzo kama vile kwa kila mafunzo kama vile kwa kila mafunzo kama vile kwa kila mafunzo kama vile kwa kila mafunzo kama vile kwa kila mafunzo kama vile kwa kila mafunzo kama",1.7121374303670491,20.670135593083426,25.0,25.0,-0.027099609375
"Q: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.
A: Chombo cha kuzunguka mwezi Chandrayaan-1 kisichoendeshwa na mtu kilitoa Kichunguza Athari za Mwezi (MIP) chake, ambacho kilisonga kwa kasi katika uso wa Mwezi kwa mwendo wa kilomita 1.5 kwa sekunde (maili 3000 kwa saa), na kikatua kwa kishindo kwa mafanikio karibu na ncha ya kusini ya Mwezi.

Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A: Utafutaji huo ulikuwa umetatizwa na hali hiyo hiyo mbaya ya hewa ambayo ilikuwa imesababisha kukatizwa kwa utuaji.

Q: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.
A: Matukio hayo huwa kwa miezi mitatu hadi miezi sita, na hufanyika kwenye maeneo yasiyopungua hekta 50.

Q: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.
A:"," This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see."," Hii ilikuwa kama hali nne za mata (kwa mpangilio huohuo): mango, uoevu, gesi na utegili, ingawa pia alitoa nadharia kwamba hugeuka kuwa vitu vipya ili kuunda tunachoona.",Hii ilikuwa kwa miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya miguu ya m,1.4583397289082511,12.179878134791803,25.0,25.0,-0.0078125
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A: Sehemu ya nje tunayoona tunapotazama jua inaitwa photosphere, kumaanisha “mpira wa mwanga”.

Q: With this arrangement in place, this freedom might end.
A: Mpangilio huu ukiwa, uhuru huu unaweza kumalizika.

Q: Seven points behind, Johnson is second with 2,243.
A: Kwa pointi saba nyuma, Johnson ni wa pili na 2,243.

Q: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.
A:", Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table., Aloi kimsingi ni mchanganyiko wa metali mbili au zaidi. Usisahau kwamba kuna elementi nyingi kwenye jedwali la elementi.,Alloys ni kwa miguu kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila miguu ya kwa kila,0.7144315612998046,10.074675121213152,25.0,25.0,-0.0086669921875
"Q: Take a look at what trips the agent is promoting, whether on a website or in a shop window.
A: Angalia ni safari zipi ambazo wakala anapendekeza, iwe kwenye tovuti au kwenye dirisha la duka.

Q: Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.
A: Baadhi ya nchi zina adhabu za kibabe zaidi hata kwa makosa ya kwanza; hizi zinaweza kuhusisha kufungwa jela kwa zaidi ya miaka 10 ama kifo.

Q: The proposed amendment already passed both houses in 2011.
A: Marekebisho yaliyopendekezwa tayari yalipitia nyumba zote mbili mnamo 2011

Q: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.
A:"," Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.", Elementi kama Kalsiamu na Potasiamu huwa zinachukuliwa kama vyuma. kwa kweli kuna vyuma vingine kama fedha na dhahabu .,"Mfano wa mstari kama kalkium na potashio ni mstari. Hivyo, hivyo mstari kama silvers na gold.",1.996819088094332,16.202362093932894,19.75,23.0,0.2060546875
"Q: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.
A: Muda mfupi baadaye, Jarida la Atlanta-Katiba lilichapisha ripoti kuonyesha shida za matokeo ya vipimo.

Q: Fish often die because of the high concentrations of the toxin in the waters.
A: Mara nyingi samaki hufa kwa sababu ya viwango vikubwa vya sumu ndani ya maji.

Q: The clouds presented the potential for confusion as to whether an actual eruption had taken place.
A: Mawingu yalitoa uwezekano wa mkanganyiko kuhusu kama mlipuko halisi ulifanyika.

Q: You can also have alloys that include small amounts of non-metallic elements like carbon.
A:", You can also have alloys that include small amounts of non-metallic elements like carbon., Pia unaweza kuwa na alo ambazo zinajumuisha viwango vidogo vya vipengele visivyo vya chuma kamavile kaboni.,Unaweza kufanya kwa sababu ya kufanya alloys ambayo zinazotumika kwa kipindi kubwa ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta ya mafuta,0.7445292335166879,13.59550934486569,24.625,25.0,-0.020263671875
"Q: The sport is primarily played in a duel format, one fencer dueling another.
A: Mchezo huo huchezwa kimsingi kwa muundo wa kupigana, mchezaji mmoja akipigana na mwingine.

Q: This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.
A: Ukurasa huu unaweza kufikiwa kwa urahisi kwa kutoa anwani moja tu ya wavuti, ambayo inaifanya kuwa rahisi kukumbuka na rahisi kuchapa kwa wanafunzi ambao wanaweza kuwa na shida kutumia kibodi au na tahajia.

Q: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).
A: Hii hutoa ubora wa mwonekano karibu mara nne ya ule wa picha hasi ya milimita 35 (3136 mm2 dhidi ya 864).

Q: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.
A:", Everything in the Universe is made of matter. All matter is made of tiny particles called atoms., Kila kitu katika ulimwengu kimeundwa kutokana na dutu. Dutu zote zimeundwa kutokana na chembe ndogo ndogo zinazoitwa atomi.,"Mgeni ya mungu ni mgeni ya mungu, na mgeni ya mungu ni mgeni ya mungu.",1.6229663619798542,8.233398301335555,24.625,25.0,-0.003662109375
"Q: When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.
A: Wakati uko katika likizo karibu na nyumbani, una muda wa kujifurahisha na kuchukua dakika chache za ziada kutengeneza kitu spesheli.

Q: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.
A: Nadia, aliyezaliwa mnamo 17 Septemba 2007, kupitia upasuaji wa sehemu ya Cesarean katika kliniki ya uzazi katika Aleisk, Urusi, alikuwa na uzito mkubwa wa pauni 17 na aunsi 1.

Q: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.
A: Ingawa mashirika mengi ya uwakala yako tayari kufanya uhifadhi mwingi wa kawaida, mawakala wengi hushughulika na aina maalum za usafiri, masafa ya bajeti au mahali pa kwenda.

Q: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.
A:", Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence., Atomu huwa ndogo ajabu kiasi kwamba trilioni nyingi zaweza kutoshea katika kipindicha mwisho wa sentensi hii.,Atoms ni mwingine wa miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa kuwa ni miguu kwa,0.8496070958802302,11.30149375331234,25.0,25.0,-0.025146484375
"Q: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.
A: Ingawa hatimaye, Kruschev alituma vifaru kurejesha utulivu, aliridhia baadhi ya mahitaji ya kiuchumi na akakubali kumteua mtu maarufu Wladyslaw Gomulka kama waziri mkuu mpya.

Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A: Ziara katika eneo hilo inaweza kujumuishwa kwa urahisi na safari ya ziwa katika boti.

Q: With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".
A: Vikiwa katika eneo la saa sawa na Hawaii, wakati mwingine visiwa hivyo hufikiriwa kuwa ""Hawaii ya chini kwa chini"".

Q: Thus, the pencil was a good friend to many people when it came out.
A:"," Thus, the pencil was a good friend to many people when it came out.", Kwa hivyo hiyo penseli ilikua rafiki mzuri kwa watu wengi wakati ilitokea.,"Hivyo, pili linaelewa kama mtu mwingine mkuu kwa kila mwanamme.",2.9275822595890535,16.801184622980003,22.5,24.25,-0.01373291015625
"Q: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.
A: Thuluthi mbili ya Wavenezuela ambao hufanya kazi hufanya hivyo katika sekta ya huduma, karibu robo yao hufanya kazi katika viwanda na humusi hufanya kazi katika kilimo.

Q: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.
A: Kila kipindi cha onyesho kingeangazia mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.

Q: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.
A: Walioshiriki katika shughuli za mara kwa mara walihitaji usaidizi zaidi kubainisha tofauti za uchungu sugu na hisia za usumbufu kutokana na msogeo wa kawaida wa kimwili, kuhusiana na mtazamo hasi wa uchungu.

Q: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.
A:"," Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses."," Kwa huzuni, kadiri mbinu mpya za kuandika zinavyotokea, ndivyo penseli inavyoshushwa kwenye hadhi na matumizi duni.","Kwa sababu, kama unaweza kufanya kazi kwa miguu ya kazi, kama kazi ya kujifunza, kazi ya kujifunza, kazi ya kujifunza, kazi ya kujifunza, kazi ya kujifunza, kazi ya kujifunza, kazi ya kujifunza, kazi ya kujifunza, k",1.045953676514853,13.250414380640427,25.0,25.0,-0.02978515625
