prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A:","Un point de contrôle d'immigration est habituellement la première étape lorsque vous débarquez d'un avion, d'un bateau ou d'un autre véhicule.",, Unaccompanied minors are not allowed to enter the United States.,0.0,0.6582226786824724,0.0,9.267493463412137
"Q: It was based on the German alphabet and one character ""Õ/õ"" was added.
A:",Il était basé sur l'alphabet allemand et un caractère « Õ/õ » a été ajouté.," It was based on the German alphabet and one character ""Õ/õ"" was added."," Le 1er était basé sur le français allemand et un caractère ""Õ/õ"" a été ajouté.",2.9983015534104314,39.49169086310581,20.249114351107654,64.34720104502131
"Q: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.
A:","Dans son dernier rapport mensuel, l'OPEP a déclaré que les exportations de brut étaient tombées à leur niveau le plus bas depuis deux décennies, soit 2,8 millions de barils par jour.", Translate the following sentence from French to English:," Le 1er avril, OPEC avait déclaré que les exportations de pétrole avaient diminué de 2,8 millions de barils par jour depuis 2008.",0.0,25.43048432272483,5.341880069130042,42.001763073749714
"Q: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.
A:","Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.", Translate the following sentence from French to English:," Le vent, situé à environ 645 miles (1040 km) à l'ouest de la Comores, est probablement à se disperser avant de provoquer un risque de danger pour les terres, les foreurs prévoient",0.0,17.470863625609685,5.552681410195082,41.12199797198494
"Q: There are a limited number permits reserved for walk-in requests available on a first come, first served basis.
A:","Les permis sont en nombre limité et sont réservés aux personnes qui se présentent sur place, suivant le principe du premier arrivé, premier servi.",," Les réservations sont disponibles sur un premier coup, et sont réservées pour le nombre limité.",0.0,9.11946113299841,0.0,31.886443904550877
"Q: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".
A:",Le panneau n’a pas été endommagé ; la modification a été faite à l’aide de bâches noires décorées avec le symbole de la paix et celui de cœur pour changer le « O » en « e » minuscule.,," Le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le,",0.0,0.7856880158693097,0.0,4.301746839620775
"Q: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.
A:","Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie."," The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked."," Lege van de commissie bepaalt de aanklacht, als het aankondiging van de aanklacht door de arresteur wordt ingediend, en de aanklacht wordt door de politie in de computer systeem van de politie gestuurd.",0.7920650132885858,0.8320570827310803,17.550039820520276,16.082164050151952
"Q: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.
A:","Le Comité international olympique a voté l’inclusion de ces sports lors de la réunion de son conseil d’administration à Berlin aujourd’hui. Le rugby, plus précisément le rugby collectif, et le golf ont été choisis parmi cinq autres sports pour participer aux Jeux olympiques.", Translate the following sentence from French to English:, Le Grand Comité International Olympique (GCCI) a été élu pour participer à la cérémonie de clôture de la session ordinaire du conseil d'administration de l'Olympique de Marseille.,0.0,3.9515095216145797,4.405518276390811,29.361344964249465
"Q: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.
A:","Alors que le contrôle de l'immigration est généralement absent ou constitue une formalité à l'arrivée dans votre pays d'origine, le contrôle douanier peut être une source de tracas.",," La frontière est souvent présente ou une formalité pour arriver en France, mais les contrôles de douanes peuvent être un peu pénibles.",0.0,3.915786274251706,0.0,26.682920779168395
"Q: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.
A:","Au moins 100 personnes avaient assisté à la fête, afin de célébrer le premier anniversaire d'un couple dont le mariage s'est tenu l'an passé.",, Les parties ont eu lieu à l'occasion de la première anniv de la couple qui a été mariée en 2012.,0.0,2.449590228037877,0.0,18.2287859456436
"Q: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.
A:","Le facteur primordial de cet état d'esprit : seule une réponse est adaptée. Vous ne pensez qu’à deux options : soit c'est la bonne réponse, soit c'est une mauvaise réponse."," The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."," Le plus important facteur de cette attitude est: il y a seulement une réponse correcte. Vous n’avez pas à penser deux réponses, c’est à dire la bonne ou la mauvaise.",0.9910094987907395,3.978940282020675,12.219906319423016,36.33812390407448
"Q: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.
A:","Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.",," Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",0.0,1.1081598926791087,0.0,17.802246804677814
"Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A:",Ses baies fenêtres vitrées et ses minces parois n'auraient pas pu résister longtemps à un assaut acharné.,," Le vitrage est grand et épais, il ne peut pas être battu.",0.0,1.4151401226877807,0.0,13.018465833949664
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A:",Un agent de la compagnie de gaz s'est rendu sur les lieux après qu'un voisin ait appelé au sujet d'une fuite de gaz.,, Unofficial with the gas company was reporting to the scene after a neighbor called about a gas leak.,0.0,1.113432094678067,0.0,12.312150734906622
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A:","Sa deuxième griffe était plus grande, ce qui a engendré le nom Hesperonychus, qui signifie « griffe occidentale ».", It is a small claw that is used for digging.," Le nom de la première claw était plus grand, ce qui a conduit à la dénomination Hesperonychus qui signifie ""western claw"".",0.7303492034284119,16.551359662576154,6.948319423432812,42.496200939974685
"Q: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.
A:","Nous connaissons de nombreux hommes politiques, scientifiques et artistes grecs. Mais le plus célèbre de toute cette civilisation est probablement Homère, le poète aveugle auteur des deux plus grands chefs-d'œuvre de la littérature grecque : les poèmes de l'Iliade et l'Odyssée.", Translate the following sentence from French to English:," Les politiques, scientifiques, et artistes sont connus de nombreux personnages de cette culture. Peut-être la plus connue de cette culture est Homer, le poète blindé, qui a composé deux œuvres de littérature grecque : l'Odyssée et",0.0,19.513531559977032,4.961764469152227,44.0494991502172
"Q: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
A:",Certaines personnes pensent que faire de nombreux rêves lucides provoqués artificiellement et assez souvent peut être très épuisant., Translate the following sentence from French to English:, Certains personnes pensent que l'expérience de nombreuses rêveries artificielles peut être très épuisante.,0.0,24.21699482631765,7.52824095478713,52.669358573710646
"Q: A visit to the site can be conveniently combined with a boat trip to the lake.
A:",La visite du site peut être agréablement associée à une promenade en bateau sur le lac.,, Le Petit Port est un site qui peut être facilement combiné avec une visite de la rivière.,0.0,4.724932626401583,0.0,29.116862727500546
"Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A:","Le présentateur, qui a été arrêté sur les lieux, a nié l'attaque et affirmé qu'il avait utilisé le poteau pour se protéger des bouteilles que lui lançaient jusqu'à trente personnes.",," Le ministre de la Santé, qui a été arrêté, a déclaré que le suspect avait utilisé le couvercle de la porte de la maison pour protéger son propre corps.",0.0,10.459962264795271,0.0,33.64566480037555
"Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A:",Des nuages sombres sans rapport avec une quelconque activité volcanique ont été signalés à la base de la montagne.,, Les cendres liées à une activité volcanique ont été rapportées à l'est de la montagne.,0.0,29.95554137445147,0.0,46.68010500150434
"Q: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors
A:","En quelques années à peine après l'arrivée des explorateurs européens, la population d'indigènes Taïnos avait considérablement diminué du fait des conquistadors espagnols.",," Au-tienne, en 1700, la population de Tainos avait considérablement diminué par la suite.",0.0,10.927036537394173,0.0,32.20689754258532
"Q: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.
A:","En plus de contenir trois instruments scientifiques importants, la sonde lunaire arborait également l'image du drapeau national indien, peint sur toutes ses faces.",," Encontré en 1979, la sonda lunar a trasporta la imagen de la bandera nacional india, pintada en todas las caras.",0.0,1.369356606493224,0.0,21.52912379108929
"Q: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.
A:","L'étude a révélé que la dépression, la peur et le catastrophisme étaient à l'origine de la relation entre la douleur et le handicap chez les personnes souffrant de douleurs au bas du dos."," The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.", Les patients ont été confrontés à des difficultés à vivre leur vie. Ils ont été confrontés à des difficultés à vivre leur vie.,2.7648614218644076,0.7946967850350868,21.2585977719489,12.626193809196181
"Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A:","Dans certains pays fédéraux tels que les États-Unis et le Canada, l'impôt sur le revenu est prélevé à la fois au niveau fédéral et au niveau local, de sorte que les taux et les tranches d'imposition peuvent varier d'une région à l'autre.", Translate the following sentence from French to English:," Dans certains pays, comme en France, l'impôt est levé à l'échelle nationale et à l'échelle locale, donc les taux et les brackets peuvent varier de région à région.",0.0,14.304718712714308,4.965166690889953,35.86437421719052
"Q: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.
A:","« Elle survolera la côte ouest de la Californie du Nord et illuminera le ciel de l’Oregon, du Nevada, de l’Idaho et de l’Utah », a déclaré le directeur de projet de Stardust, Tom Duxbury.", “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah.”, «It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah.»,0.6661845505786941,1.2399091596545624,16.36575340240182,16.53242082015979
"Q: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.
A:","Phnom Krom, à 12 km de Siem Reap. Ce temple situé au sommet d'une colline a été érigé à la fin du IXe siècle, sous le règne du roi Yasovarman.",," Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.",0.0,15.919300004823608,0.0,32.499532062075986
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A:","Entrer en Afrique australe en voiture est un moyen incroyable de voir toute la beauté de la région, aussi bien que pour se rendre à des endroits hors des routes touristiques normales.",, Le Touquet est un endroit magnifique pour visiter. Il y a des endroits où vous pouvez vous détendre et vous détendre.,0.0,5.826543696038207,0.0,20.96860547837729
"Q: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.
A:","Le mysticisme peut être distingué des autres formes de culte et de croyance à caractère religieux par son accent sur l'expérience personnelle directe d'un état unique de conscience, notamment dans le cas d'une personnalité paisible, intuitive, heureuse, voire extatique.",," Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.",0.0,0.8618285983082441,0.0,24.73792194387436
"Q: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.
A:","Cependant, comparé à la plupart des autres tombes royales, le tombeau de Toutankhamon ne vaut guère la peine d'être visité, étant beaucoup plus petit et avec une décoration limitée."," Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration."," Les tombiers de Tutankhamun sont très peu à visiter, étant beaucoup plus petits et avec peu de décoration.",2.2097747415700235,6.991825719380651,21.708751176425167,33.46897886424528
"Q: The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.
A:","Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans."," The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans."," Le band a cancelado o show no Maui's War Memorial Stadium, que seria um evento de 9.000 pessoas, e agradeceu a fãs.",3.1530550332632274,2.737035304145144,16.803845923585506,17.88624992977527
"Q: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.
A:",Le quartier du canal (Grachtengordel en néerlandais) est le célèbre quartier du XVIIe siècle qui entoure la Binnenstad d'Amsterdam., The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam., La Canal District (Dutch: Grachtengordel) est la célèbre 17e-e siècle district de la ville de Amsterdam.,4.682957562580821,7.477364664816766,26.866593809045575,31.589541695215082
"Q: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.
A:","Surtout au début, pensez à faire des folies dans les hôtels, la nourriture et les services de style et de qualité occidentaux pour vous aider à vous acclimater.",, En-suite rooms are a great way to get a feel for the local culture.,0.0,0.6649309344084872,0.0,8.048232252891015
"Q: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.
A:","De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.",," Les animaux exotiques sont difficiles à trouver, et les parkons peuvent parfois avoir des règles sur les photos prises pour des fins commerciales.",0.0,52.00941794810503,0.0,65.90069329584695
"Q: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.
A:","Cette montagne escarpée, qui domine l'extrémité nord du Machu Picchu, sert souvent de toile de fond à de nombreuses photos des ruines.",," Le Puy-en-Velay est une montagne au sommet de Machu Picchu, souvent la place de la photo des ruines.",0.0,16.901977596079053,0.0,34.47449021238296
"Q: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.
A:","Plusieurs endroits à Rotorua offrent des hangis géothermiques, tandis que d’autres hangis peuvent être échantillonnés à Christchurch, Wellington et ailleurs.",," Plusieurs endroits dans Rotorua offrent de l'hétéro-geothermal, tandis que d'autres endroits peuvent être émis dans la ville de Christchurch, Wellington et ailleurs.",0.0,36.45363801965943,0.0,62.95046120609543
"Q: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.
A:","Le général John Cadwalder lance une attaque de diversion contre la garnison britannique de Bordentown, afin de bloquer tout renfort."," General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."," Le roi John Cadwalder, qui a lancé un déni de guerre contre les troupes britanniques à Bordentown, en 1776, a été le premier à lancer un déni de guerre contre les troupes britanniques.",15.528637268575109,10.63765571906396,34.75244356186634,36.41401463149978
"Q: Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.
A:","Depuis l'indépendance du Pakistan, qui s'est affranchi de la domination britannique en 1947, le président pakistanais a nommé des « agents politiques » pour gouverner les zones tribales, ceux-ci exerçant un contrôle indépendant quasi complet sur ces régions.",," Depuis 1947, le Président de la République a nommé ""Agents politiques"" pour gouverner FATA, qui exercent une quasi-autonome contrôle sur les zones.",0.0,6.291728609462428,0.0,33.99203786544112
"Q: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.
A:",Il a été développé par John Smith dans les années 1970 pour aider les personnes inexpérimentées ou ayant des capacités motrices limitées., It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills., Le 1970 a été développé par John Smith pour aider à des dossiers ou des personnes avec des compétences limitées.,2.9556670980182345,25.6943310881763,20.9148641289726,49.87458318782224
"Q: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
A:",Ils doivent présenter l'adresse e-mail et les numéros de téléphone internationaux de l'assureur pour obtenir des conseils/autorisations et effectuer les demandes d'indemnisation.,, Les gens doivent montrer l'adresse e-mail et le numéro de téléphone pour les conseils/autorisations et les demandes de l'assurance.,0.0,32.770082721561536,0.0,53.298193613095535
"Q: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.
A:","Le judoka japonais Hitoshi Saito, vainqueur de deux médailles d'or olympiques, est mort à l'âge de 54 ans.",," Le Japonais Hitoshi Saito, qui a remporté deux médailles olympiques, a été décédé à l'âge de 54 ans.",0.0,49.65331640175487,0.0,59.06701586338888
"Q: Boomerang throwing is a popular skill that many tourists want to acquire.
A:",Le lancer de Boomerang est une compétence populaire que de nombreux touristes veulent acquérir.,, Levoomerang est un jeu de tir qui a été développé par le fabricant de boîtes de tir Boomerang.,0.0,8.359764098433711,0.0,25.96188968184487
"Q: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.
A:","De nos jours, il est rare que les gens réservent leur vol directement via la compagnie aérienne sans avoir préalablement recherché et comparé les prix.",," Aujourd'hui, le transport aérien est rarement réservé directement à l'air sans avoir de recherche et comparer les prix.",0.0,7.33761037794331,0.0,38.472893097519076
"Q: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.
A:","Pour la plupart des pays, vous aurez besoin d’une lettre d'acceptation de l’établissement dans lequel vous souhaitez étudier, ainsi que d’une preuve de fonds suffisants pour subvenir à vos besoins au moins pendant la première année de votre cursus.",," Pour le temps, vous devrez vous rendre à l'institution où vous souhaitez étudier, et aussi de fournir des preuves de votre revenus pour au moins la première année de votre cours.",0.0,15.401967577941278,0.0,38.22742663881266
"Q: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""
A:","Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu ».",," Cependant, la réduction de la menace à la severe ne signifie pas que la menace globale a disparu.",0.0,46.353153079998414,0.0,61.46118481318954
"Q: Computers today are used to manipulate pictures and videos.
A:","De nos jours, les ordinateurs sont utilisés pour modifier des photos et des vidéos.",, Les machines de manipulation de la vidéo sont utilisées pour manipuler des images et des vidéos.,0.0,25.306188056493337,0.0,39.305258779952
"Q: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.
A:","La décision de M. Rudd de signer le protocole de Kyoto isole les États-Unis, qui est désormais le seul pays développé à ne pas avoir ratifié cet accord.",," Le ministre de l'environnement, Mr. Rudd, a annoncé que le gouvernement américain allait signer le pacte de Kyoto.",0.0,6.696632492925454,0.0,23.373210069944843
"Q: A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
A:",Une maladie contagieuse est une maladie facilement transmissible lorsqu’on se trouve à proximité d’une personne infectée.,, Uncontagious disease is a disease which is easily transmitted by being in the vicinity of an infected…,0.0,1.337625779258248,0.0,17.719906934930812
"Q: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
A:","Jesus, 21 ans, a rejoint Manchester City l’année dernière en janvier 2017, en provenance du club brésilien Palmeiras, pour un montant annoncé de 27 millions de livres sterling.", 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million., Leão de Jesus foi contratado pelo Manchester City em janeiro de 2017 para um valor de 27 milhões de euros.,4.511857631484253,2.417649769457727,27.177995903297735,21.956334872426613
"Q: With this arrangement in place, this freedom might end.
A:","Avec cet arrangement en place, cette liberté pourrait prendre fin.", This arrangement might end.," Avec ce système, ce n'est pas possible de se libérer.",3.132599824355824,3.4585921141027365,18.60386820640576,18.58592928018168
"Q: China's GDP could be larger than the United States within two decades.
A:",Le PIB de la Chine pourrait dépasser celui des États-Unis au cours des deux décennies à venir.,, Le China pourrait être plus grande que la Chine dans deux décennies.,0.0,11.882845806508715,0.0,34.505651917853115
"Q: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.
A:","La tempête tropicale Danielle, quatrième tempête nommée de la saison des ouragans atlantiques 2010, s'est formée dans l'est de l'océan Atlantique.",," La Niña, the weather pattern that favors tropical storms, has been in place for the past 10 years.",0.0,0.8906853166942568,0.0,13.884301869366242
"Q: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.
A:","Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus.",," Les langues sont en plus de 5 000 langues, y compris plus de 20 avec 50 millions ou plus de 5000 personnes.",0.0,12.142567939068618,0.0,45.20955142064676
"Q: Cold weather is perhaps the only real danger the unprepared will face.
A:",Des températures basses sont peut-être le seul vrai danger auquel devront se confronter ceux qui ne sont pas préparés.,, La température est probablement la seule vraie dangeruse que les préparateurs ne pourront pas éviter.,0.0,3.322580255951873,0.0,29.56322036890257
"Q: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.
A:","Le général James Ewing fera traverser la rivière à 700 miliciens à Trenton Ferry, s'emparera du pont sur l'Assunpink Creek et empêchera les troupes ennemies de s'échapper.",," Le Roi James Ewing, né le 15 septembre 1752 à Trenton, né le 15 septembre 1752 à Trenton, est un général français né à Trenton, né le 15 septembre 17",0.0,4.721628476794354,0.0,20.926921090511012
"Q: They are listed on the UNESCO World Heritage List.
A:",Ils sont inscrits sur la liste du patrimoine mondial de l’UNESCO.,, Les listes d'ouvrages de l'UNESCO sont listées sur le site UNESCO.,0.0,5.908002399935303,0.0,24.321383560572244
"Q: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.
A:","Comment la gravité d’Io pourrait-elle m’affecter ? Si vous vous teniez sur la surface d’Io, vous pèseriez moins que sur Terre.", Io is a planet in the solar system. It is the third planet from the Sun and the only planet in the solar system that is not a star. It is the only planet in the solar system that is not a star. It is the only, La gravité de l'île de Io serait plus importante que celle de l'île de Terre.,0.7291698644541256,4.301074015889982,9.850171253154926,19.047996626569944
"Q: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.
A:","Les visites touristiques sont coûteuses, exigent une bonne condition physique, ne peuvent avoir lieu qu'en été (de novembre à février) et sont largement limitées à la péninsule, aux îles, et à la mer de Ross."," Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea."," Les touristes sont souvent coûteux, la demande physique, peut se pratiquer uniquement en été, et sont principalement limitées à la mer, les îles et la Ross Sea.",0.91993387582641,10.627702796953697,17.950974795636064,37.744419890284
"Q: Visa requirements and costs vary from nation to nation and are affected by the country you come from.
A:","Les obligations de visa et les frais afférents varient d'un pays à l'autre, et dépendent du pays d'où vous venez.",, Les exigences et les coûts varient d'une nation à l'autre et sont affectées par la région où vous vous présenterez.,0.0,16.207923245885624,0.0,35.16756072936116
"Q: Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.
A:","Les résidents d’autres régions citent souvent la convivialité familiale comme raison principale de leur installation, et les visiteurs trouvent souvent la ville facile à apprécier avec des enfants à côté.",," Les habitants d'autres zones souvent citent la gentillesse comme une raison principale pour s'installer dans la ville, et les visiteurs souvent trouvent la ville facile à apprécier avec les enfants autour.",0.0,28.827761479700804,0.0,55.83829010401578
"Q: Maroochydore then defeated Caboolture in the Preliminary Final.
A:",Maroochydore a ensuite battu Caboolture lors de la finale préliminaire., Maroochydore then defeated Caboolture in the Preliminary Final., Maroochydore battu Caboolture en la Final.,19.032892442937786,25.01887350892531,36.799815730423695,42.58399155716842
"Q: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.
A:","En gros, on peut les classer en deux catégories : soit vous travaillez pendant votre voyage, soit vous essayez de limiter vos dépenses. Le présent article porte essentiellement sur cette dernière catégorie.",," Les gens sont-ils dans deux catégories : soit ils travaillent pendant que vous voyagez, soit ils ont tendance à limiter leurs dépenses. Ce article est concentré sur la dernière.",0.0,12.496655421137389,0.0,40.023391036649365
"Q: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
A:","Le sanskrit est une langue ancienne, celle-ci est comparable à la langue latine parlée en Europe.",, Le Système Sanscrit est un système de langues anciens et est comparable à la langue latine parlée en Europe.,0.0,48.46778681386312,0.0,67.31193359269658
"Q: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.
A:","En 1994, la région azerbaïdjanaise du Haut-Karabakh, ethniquement arménienne, a mené une guerre contre les Azéris.", The Azeris have been fighting for 20 years.," En 1994, la région ethniquement arménienne de la Nagorno-Karabakh a été attaquée par l'Azerbaïdoulnois.",0.3444380863090734,30.598720167656342,6.222708962311168,47.4067309100074
"Q: Since moving to the Catalan-capital, Vidal had played 49 games for the club.
A:","Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club."," Since moving to the Catalan-capital, Vidal had played 49 games for the club."," Depuis la capitale catalane, Vidal a joué 49 matchs pour le club.",8.487014094087467,76.27986112654422,27.96407903396822,79.96475922240485
"Q: Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.
A:","La superficie de la Turquie, lacs compris, est de 783 562 kilomètres carrés, dont 755 688 kilomètres carrés en Asie du Sud-Ouest et 23 764 kilomètres carrés en Europe."," The area of Turkey is 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are"," La Turquie a 783 562 km² (300 948 sq mi), de laquelle 755 688 km² (291 773 sq mi) sont en sud",0.9411178336499115,10.17574966285116,12.946514432106676,18.230062405647445
"Q: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.
A:","En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.",," Lebron James, the NBA's most successful player, was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.",0.0,2.725770058666702,0.0,22.904431455690155
"Q: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.
A:","Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.",," Le Mans, en route to the 1968 race, was a race of attrition. The cars were all in the same place, and the drivers were all in the same place.",0.0,1.0282135560130752,0.0,13.206469380381227
"Q: The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.
A:","Le passe Angkor est obligatoire pour pénétrer dans le temple, alors n'oubliez pas de prendre votre passeport en vous rendant au Tonlé Sap.",," Le Pass Angkor est nécessaire pour entrer dans le temple, il faut donc vous présenter votre passeport.",0.0,11.734727608945503,0.0,41.067578102835554
"Q: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.
A:",Un réseau d’échange d’hospitalité est l’organisation qui met en relation les voyageurs avec les habitants des villes qu’ils vont visiter.,," Uniquely, it is a network of hotels, restaurants, and other businesses that are located in the same city.",0.0,1.037178985980195,0.0,14.715441265515686
